Date and Time (GMT),Water level (m NAVD88)
1985-01-09,29.078
1985-01-10,29.12
1985-01-11,29.13
1985-01-12,29.152
1985-01-13,29.124
1985-01-14,29.047
1985-01-15,29.014
1985-01-16,29.042
1985-01-17,29.044
1985-01-18,29.01
1985-01-19,28.993
1985-01-20,28.988
1985-01-21,28.984
1985-01-22,28.99
1985-01-23,29.001
1985-01-24,28.966
1985-01-25,28.936
1985-01-26,28.93
1985-01-27,28.933
1985-01-28,28.905
1985-01-29,28.904
1985-01-30,28.901
1985-01-31,28.88
1985-02-01,28.872
1985-02-02,28.863
1985-02-03,28.854
1985-02-04,28.863
1985-02-05,28.848
1985-02-06,28.828
1985-02-07,28.857
1985-02-08,28.875
1985-02-09,28.876
1985-02-10,28.853
1985-02-11,28.828
1985-02-12,28.805
1985-02-13,28.8
1985-02-14,28.814
1985-02-15,28.808
1985-02-16,28.802
1985-02-17,28.811
1985-02-18,28.802
1985-02-19,28.797
1985-02-20,28.781
1985-02-21,28.785
1985-02-22,28.811
1985-02-23,28.771
1985-02-24,28.815
1985-02-25,28.874
1985-02-26,28.982
1985-02-27,29.026
1985-02-28,29.055
1985-03-01,29.118
1985-03-02,29.122
1985-03-03,29.091
1985-03-04,29.058
1985-03-05,29.098
1985-03-06,29.089
1985-03-07,29.135
1985-03-08,29.123
1985-03-09,29.096
1985-03-10,29.116
1985-03-11,29.148
1985-03-12,29.151
1985-03-13,29.218
1985-03-14,29.291
1985-03-15,29.284
1985-03-16,29.274
1985-03-17,29.241
1985-03-18,29.229
1985-03-19,29.322
1985-03-20,29.258
1985-03-21,29.243
1985-03-22,29.246
1985-03-23,29.233
1985-03-24,29.189
1985-03-25,29.172
1985-03-26,29.199
1985-03-27,29.22
1985-03-28,29.193
1985-03-29,29.229
1985-03-30,29.233
1985-03-31,29.248
1985-04-01,29.337
1985-04-02,29.32
1985-04-03,29.335
1985-04-04,29.32
1985-04-05,29.338
1985-04-06,29.408
1985-04-07,29.453
1985-04-08,29.417
1985-04-09,29.406
1985-04-10,29.444
1985-04-11,29.441
1985-04-12,29.41
1985-04-13,29.373
1985-04-14,29.484
1985-04-15,29.466
1985-04-16,29.375
1985-04-17,29.338
1985-04-18,29.436
1985-04-19,29.421
1985-04-20,29.444
1985-04-21,29.447
1985-04-22,29.439
1985-04-23,29.425
1985-04-24,29.473
1985-04-25,29.472
1985-04-26,29.456
1985-04-27,29.432
1985-04-28,29.438
1985-04-29,29.426
1985-04-30,29.433
1985-05-01,29.371
1985-05-02,29.388
1985-05-03,29.284
1985-05-04,29.335
1985-05-05,29.329
1985-05-06,29.325
1985-05-07,29.325
1985-05-08,29.282
1985-05-09,29.366
1985-05-10,29.342
1985-05-11,29.276
1985-05-12,29.315
1985-05-13,29.314
1985-05-14,29.234
1985-05-15,29.28
1985-05-16,29.305
1985-05-17,29.249
1985-05-18,29.226
1985-05-19,29.256
1985-05-20,29.297
1985-05-21,29.22
1985-05-22,29.202
1985-05-23,29.214
1985-05-24,29.189
1985-05-25,29.178
1985-05-26,29.144
1985-05-27,29.143
1985-05-28,29.091
1985-05-29,29.111
1985-05-30,29.164
1985-05-31,29.209
1985-06-01,29.144
1985-06-02,29.106
1985-06-03,29.06
1985-06-04,29.031
1985-06-05,29.022
1985-06-06,28.986
1985-06-07,29.004
1985-06-08,28.996
1985-06-09,29.02
1985-06-10,28.981
1985-06-11,28.948
1985-06-12,28.922
1985-06-13,28.939
1985-06-14,28.955
1985-06-15,28.96
1985-06-16,28.953
1985-06-17,28.944
1985-06-18,28.996
1985-06-19,28.977
1985-06-20,28.932
1985-06-21,28.93
1985-06-22,28.95
1985-06-23,28.944
1985-06-24,28.886
1985-06-25,28.862
1985-06-26,28.821
1985-06-27,28.796
1985-06-28,28.786
1985-06-29,28.836
1985-06-30,28.84
1985-07-01,28.847
1985-07-02,28.841
1985-07-03,28.846
1985-07-04,28.833
1985-07-05,28.839
1985-07-06,28.829
1985-07-07,28.822
1985-07-08,28.805
1985-07-09,28.798
1985-07-10,28.789
1985-07-11,28.782
1985-07-12,28.789
1985-07-13,28.783
1985-07-14,28.815
1985-07-15,28.759
1985-07-16,28.754
1985-07-17,28.744
1985-07-18,28.743
1985-07-19,28.755
1985-07-20,28.737
1985-07-21,28.735
1985-07-22,28.73
1985-07-23,28.703
1985-07-24,28.718
1985-07-25,28.776
1985-07-26,28.734
1985-07-27,28.663
1985-07-28,28.664
1985-07-29,28.688
1985-07-30,28.656
1985-07-31,28.659
1985-08-01,28.626
1985-08-02,28.639
1985-08-03,28.66
1985-08-04,28.664
1985-08-05,28.655
1985-08-06,28.656
1985-08-07,28.691
1985-08-08,28.653
1985-08-09,28.626
1985-08-10,28.635
1985-08-11,28.635
1985-08-12,28.586
1985-08-13,28.605
1985-08-14,28.614
1985-08-15,28.61
1985-08-16,28.601
1985-08-17,28.586
1985-08-18,28.601
1985-08-19,28.661
1985-08-20,28.597
1985-08-21,28.567
1985-08-22,28.544
1985-08-23,28.553
1985-08-24,28.557
1985-08-25,28.557
1985-08-26,28.546
1985-08-27,28.578
1985-08-28,28.546
1985-08-29,28.521
1985-08-30,28.524
1985-08-31,28.509
1985-09-01,28.564
1985-09-02,28.589
1985-09-03,28.575
1985-09-04,28.587
1985-09-05,28.56
1985-09-06,28.578
1985-09-07,28.621
1985-09-08,28.602
1985-09-09,28.572
1985-09-10,28.576
1985-09-11,28.58
1985-09-12,28.6
1985-09-13,28.598
1985-09-14,28.608
1985-09-15,28.627
1985-09-16,28.629
1985-09-17,28.634
1985-09-18,28.644
1985-09-19,28.629
1985-09-20,28.647
1985-09-21,28.6
1985-09-22,28.604
1985-09-23,28.641
1985-09-24,28.628
1985-09-25,28.594
1985-09-26,28.63
1985-09-27,28.569
1985-09-28,28.624
1985-09-29,28.676
1985-09-30,28.686
1985-10-01,28.694
1985-10-02,28.684
1985-10-03,28.682
1985-10-04,28.685
1985-10-05,28.728
1985-10-06,28.716
1985-10-07,28.704
1985-10-08,28.752
1985-10-09,28.754
1985-10-10,28.686
1985-10-11,28.682
1985-10-12,28.691
1985-10-13,28.78
1985-10-14,28.702
1985-10-15,28.728
1985-10-16,28.745
1985-10-17,28.752
1985-10-18,28.867
1985-10-19,28.797
1985-10-20,28.757
1985-10-21,28.783
1985-10-22,28.807
1985-10-23,28.809
1985-10-24,28.915
1985-10-25,28.804
1985-10-26,28.787
1985-10-27,28.809
1985-10-28,28.731
1985-10-29,28.754
1985-10-30,28.775
1985-10-31,28.745
1985-11-01,28.732
1985-11-02,28.741
1985-11-03,28.757
1985-11-04,28.761
1985-11-05,28.679
1985-11-06,28.693
1985-11-07,28.79
1985-11-08,28.814
1985-11-09,28.794
1985-11-10,28.773
1985-11-11,28.749
1985-11-12,28.917
1985-11-13,28.86
1985-11-14,28.865
1985-11-15,28.89
1985-11-16,28.989
1985-11-17,29.048
1985-11-18,28.999
1985-11-19,29.073
1985-11-20,29.092
1985-11-21,29.01
1985-11-22,28.981
1985-11-23,29.015
1985-11-24,29.022
1985-11-25,29.007
1985-11-26,28.994
1985-11-27,28.996
1985-11-28,28.966
1985-11-29,28.983
1985-11-30,28.981
1985-12-01,29.049
1985-12-02,29.065
1985-12-03,28.969
1985-12-04,28.987
1985-12-05,28.993
1985-12-06,28.974
1985-12-07,28.994
1985-12-08,28.989
1985-12-09,28.964
1985-12-10,28.969
1985-12-11,28.951
1985-12-12,28.943
1985-12-13,28.994
1985-12-14,28.954
1985-12-15,28.966
1985-12-16,28.913
1985-12-17,28.889
1985-12-18,28.912
1985-12-19,28.895
1985-12-20,28.85
1985-12-21,28.863
1985-12-22,28.855
1985-12-23,28.849
1985-12-24,28.834
1985-12-25,28.816
1985-12-26,28.85
1985-12-27,28.876
1985-12-28,28.837
1985-12-29,28.822
1985-12-30,28.792
1985-12-31,28.834
1986-01-01,28.771
1986-01-02,28.781
1986-01-03,28.731
1986-01-04,28.742
1986-01-05,28.753
1986-01-06,28.761
1986-01-07,28.809
1986-01-08,28.83
1986-01-09,28.811
1986-01-10,28.735
1986-01-11,28.729
1986-01-12,28.738
1986-01-13,28.693
1986-01-14,28.732
1986-01-15,28.78
1986-01-16,28.764
1986-01-17,28.716
1986-01-18,28.692
1986-01-19,28.688
1986-01-20,28.694
1986-01-21,28.732
1986-01-22,28.79
1986-01-23,28.776
1986-01-24,28.783
1986-01-25,28.814
1986-01-26,28.81
1986-01-27,28.819
1986-01-28,28.862
1986-01-29,28.879
1986-01-30,28.854
1986-01-31,28.853
1986-02-01,28.859
1986-02-02,28.857
1986-02-03,28.863
1986-02-04,28.86
1986-02-05,28.858
1986-02-06,28.866
1986-02-07,28.858
1986-02-08,28.858
1986-02-09,28.854
1986-02-10,28.845
1986-02-11,28.843
1986-02-12,28.847
1986-02-13,28.841
1986-02-14,28.835
1986-02-15,28.826
1986-02-16,28.825
1986-02-17,28.813
1986-02-18,28.809
1986-02-19,28.809
1986-02-20,28.816
1986-02-21,28.818
1986-02-22,28.801
1986-02-23,28.805
1986-02-24,28.803
1986-02-25,28.807
1986-02-26,28.816
1986-02-27,28.828
1986-02-28,28.813
1986-03-01,28.798
1986-03-02,28.794
1986-03-03,28.793
1986-03-04,28.791
1986-03-05,28.792
1986-03-06,28.78
1986-03-07,28.8
1986-03-08,28.771
1986-03-09,28.772
1986-03-10,28.782
1986-03-11,28.779
1986-03-12,28.77
1986-03-13,28.777
1986-03-14,28.792
1986-03-15,28.822
1986-03-16,28.876
1986-03-17,28.927
1986-03-18,28.993
1986-03-19,29.198
1986-03-20,29.221
1986-03-21,29.321
1986-03-22,29.406
1986-03-23,29.421
1986-03-24,29.416
1986-03-25,29.441
1986-03-26,29.446
1986-03-27,29.491
1986-03-28,29.581
1986-03-29,29.676
1986-03-30,29.711
1986-03-31,29.741
1986-04-01,29.861
1986-04-02,29.866
1986-04-03,29.921
1986-04-04,29.943
1986-04-05,29.931
1986-04-06,30.039
1986-04-07,30.022
1986-04-08,29.973
1986-04-09,29.939
1986-04-10,29.928
1986-04-11,29.916
1986-04-12,29.914
1986-04-13,29.915
1986-04-14,29.869
1986-04-15,29.844
1986-04-16,29.81
1986-04-17,29.774
1986-04-18,29.766
1986-04-19,29.769
1986-04-20,29.767
1986-04-21,29.797
1986-04-22,29.681
1986-04-23,29.627
1986-04-24,29.637
1986-04-25,29.62
1986-04-26,29.593
1986-04-27,29.543
1986-04-28,29.548
1986-04-29,29.551
1986-04-30,29.535
1986-05-01,29.567
1986-05-02,29.491
1986-05-03,29.414
1986-05-04,29.428
1986-05-05,29.462
1986-05-06,29.379
1986-05-07,29.375
1986-05-08,29.345
1986-05-09,29.322
1986-05-10,29.334
1986-05-11,29.273
1986-05-12,29.242
1986-05-13,29.265
1986-05-14,29.281
1986-05-15,29.303
1986-05-16,29.267
1986-05-17,29.214
1986-05-18,29.217
1986-05-19,29.12
1986-05-20,29.153
1986-05-21,29.173
1986-05-22,29.153
1986-05-23,29.199
1986-05-24,29.229
1986-05-25,29.267
1986-05-26,29.287
1986-05-27,29.298
1986-05-28,29.256
1986-05-29,29.276
1986-05-30,29.247
1986-05-31,29.218
1986-06-01,29.205
1986-06-02,29.169
1986-06-03,29.216
1986-06-04,29.253
1986-06-05,29.176
1986-06-06,29.147
1986-06-07,29.181
1986-06-08,29.209
1986-06-09,29.126
1986-06-10,29.148
1986-06-11,29.117
1986-06-12,29.129
1986-06-13,29.206
1986-06-14,29.134
1986-06-15,29.141
1986-06-16,29.192
1986-06-17,29.105
1986-06-18,29.123
1986-06-19,29.121
1986-06-20,29.084
1986-06-21,29.113
1986-06-22,29.136
1986-06-23,29.128
1986-06-24,29.094
1986-06-25,29.056
1986-06-26,29.056
1986-06-27,29.077
1986-06-28,29.037
1986-06-29,29.016
1986-06-30,28.996
1986-07-01,28.993
1986-07-02,28.995
1986-07-03,28.961
1986-07-04,28.982
1986-07-05,28.963
1986-07-06,28.959
1986-07-07,28.962
1986-07-08,28.947
1986-07-09,28.913
1986-07-10,28.894
1986-07-11,28.888
1986-07-12,28.891
1986-07-13,28.909
1986-07-14,28.921
1986-07-15,28.895
1986-07-16,28.899
1986-07-17,28.895
1986-07-18,28.889
1986-07-19,28.877
1986-07-20,28.921
1986-07-21,28.835
1986-07-22,28.848
1986-07-23,28.835
1986-07-24,28.853
1986-07-25,28.878
1986-07-26,28.852
1986-07-27,28.828
1986-07-28,28.816
1986-07-29,28.825
1986-07-30,28.829
1986-07-31,28.817
1986-08-01,28.837
1986-08-02,28.872
1986-08-03,28.892
1986-08-04,28.899
1986-08-05,28.897
1986-08-06,28.894
1986-08-07,28.891
1986-08-08,28.894
1986-08-09,28.911
1986-08-10,28.939
1986-08-11,28.952
1986-08-12,28.921
1986-08-13,28.925
1986-08-14,28.92
1986-08-15,28.956
1986-08-16,28.938
1986-08-17,28.908
1986-08-18,28.86
1986-08-19,28.839
1986-08-20,28.869
1986-08-21,28.914
1986-08-22,28.863
1986-08-23,28.941
1986-08-24,28.916
1986-08-25,28.859
1986-08-26,28.909
1986-08-27,28.986
1986-08-28,28.939
1986-08-29,28.948
1986-08-30,28.969
1986-08-31,28.951
1986-09-01,28.949
1986-09-02,28.931
1986-09-03,28.917
1986-09-04,29.016
1986-09-05,29.019
1986-09-06,28.915
1986-09-07,28.896
1986-09-08,28.888
1986-09-09,28.903
1986-09-10,28.898
1986-09-11,28.974
1986-09-12,28.993
1986-09-13,28.916
1986-09-14,28.885
1986-09-15,28.885
1986-09-16,28.869
1986-09-17,28.884
1986-09-18,28.928
1986-09-19,28.905
1986-09-20,28.87
1986-09-21,28.866
1986-09-22,28.894
1986-09-23,28.923
1986-09-24,28.907
1986-09-25,28.893
1986-09-26,28.896
1986-09-27,28.862
1986-09-28,28.896
1986-09-29,28.938
1986-09-30,29.004
1986-10-01,28.954
1986-10-02,28.954
1986-10-03,28.974
1986-10-04,28.969
1986-10-05,28.969
1986-10-06,28.986
1986-10-07,28.995
1986-10-08,29.068
1986-10-09,28.958
1986-10-10,28.969
1986-10-11,29.046
1986-10-12,29.021
1986-10-13,29.02
1986-10-14,29.001
1986-10-15,28.992
1986-10-16,28.969
1986-10-17,28.929
1986-10-18,28.939
1986-10-19,28.968
1986-10-20,28.953
1986-10-21,28.974
1986-10-22,28.946
1986-10-23,28.928
1986-10-24,28.905
1986-10-25,28.927
1986-10-26,28.911
1986-10-27,28.933
1986-10-28,28.907
1986-10-29,28.953
1986-10-30,28.883
1986-10-31,28.927
1986-11-01,29.073
1986-11-02,28.88
1986-11-03,28.939
1986-11-04,28.887
1986-11-05,28.879
1986-11-06,28.905
1986-11-07,28.907
1986-11-08,28.926
1986-11-09,28.924
1986-11-10,28.871
1986-11-11,28.902
1986-11-12,28.897
1986-11-13,28.861
1986-11-14,28.923
1986-11-15,28.937
1986-11-16,28.859
1986-11-17,28.874
1986-11-18,28.831
1986-11-19,28.761
1986-11-20,28.832
1986-11-21,28.726
1986-11-22,28.819
1986-11-23,28.927
1986-11-24,28.872
1986-11-25,28.832
1986-11-26,28.881
1986-11-27,28.897
1986-11-28,28.981
1986-11-29,28.969
1986-11-30,28.936
1986-12-01,28.975
1986-12-02,28.995
1986-12-03,29.025
1986-12-04,29.103
1986-12-05,29.062
1986-12-06,29.118
1986-12-07,29.103
1986-12-08,28.972
1986-12-09,29.066
1986-12-10,29.041
1986-12-11,29.051
1986-12-12,29.031
1986-12-13,29.026
1986-12-14,29.101
1986-12-15,28.993
1986-12-16,28.971
1986-12-17,28.971
1986-12-18,28.982
1986-12-19,28.969
1986-12-20,28.968
1986-12-21,28.968
1986-12-22,28.992
1986-12-23,28.982
1986-12-24,28.952
1986-12-25,28.961
1986-12-26,28.964
1986-12-27,28.956
1986-12-28,28.976
1986-12-29,28.971
1986-12-30,28.957
1986-12-31,28.938
1987-01-01,28.95
1987-01-02,28.856
1987-01-03,28.848
1987-01-04,28.926
1987-01-05,28.924
1987-01-06,28.924
1987-01-07,28.924
1987-01-08,28.884
1987-01-09,28.875
1987-01-10,28.877
1987-01-11,28.848
1987-01-12,28.871
1987-01-13,28.866
1987-01-14,28.907
1987-01-15,28.853
1987-01-16,28.301
1987-01-17,28.301
1987-01-18,28.301
1987-01-19,28.301
1987-01-20,28.301
1987-01-21,28.301
1987-01-22,28.301
1987-01-23,28.301
1987-01-24,28.301
1987-01-25,28.301
1987-01-26,28.301
1987-01-27,28.301
1987-01-28,28.301
1987-01-29,28.301
1987-01-30,28.301
1987-01-31,28.301
1987-02-01,28.301
1987-02-02,28.301
1987-02-03,28.301
1987-02-04,28.301
1987-02-05,28.301
1987-02-06,28.301
1987-02-07,28.301
1987-02-08,28.301
1987-02-09,28.301
1987-02-10,28.301
1987-02-11,28.301
1987-02-12,28.301
1987-02-13,28.301
1987-02-14,28.301
1987-02-15,28.301
1987-02-16,28.301
1987-02-17,28.301
1987-02-18,28.301
1987-02-19,28.301
1987-02-20,28.301
1987-02-21,28.301
1987-02-22,28.301
1987-02-23,28.301
1987-02-24,28.301
1987-02-25,28.301
1987-02-26,28.301
1987-02-27,28.675
1987-02-28,28.674
1987-03-01,28.665
1987-03-02,28.68
1987-03-03,28.681
1987-03-04,28.684
1987-03-05,28.683
1987-03-06,28.692
1987-03-07,28.689
1987-03-08,28.684
1987-03-09,28.65
1987-03-10,28.689
1987-03-11,28.703
1987-03-12,28.712
1987-03-13,28.719
1987-03-14,28.723
1987-03-15,28.726
1987-03-16,28.718
1987-03-17,28.726
1987-03-18,28.735
1987-03-19,28.736
1987-03-20,28.725
1987-03-21,28.706
1987-03-22,28.736
1987-03-23,28.8
1987-03-24,28.854
1987-03-25,28.926
1987-03-26,29.04
1987-03-27,29.114
1987-03-28,29.166
1987-03-29,29.218
1987-03-30,29.378
1987-03-31,29.36
1987-04-01,29.405
1987-04-02,29.511
1987-04-03,29.555
1987-04-04,29.545
1987-04-05,29.577
1987-04-06,29.557
1987-04-07,29.587
1987-04-08,29.678
1987-04-09,29.725
1987-04-10,29.746
1987-04-11,29.733
1987-04-12,29.714
1987-04-13,29.674
1987-04-14,29.716
1987-04-15,29.717
1987-04-16,29.718
1987-04-17,29.698
1987-04-18,29.683
1987-04-19,29.651
1987-04-20,29.639
1987-04-21,29.623
1987-04-22,29.53
1987-04-23,29.658
1987-04-24,29.493
1987-04-25,29.518
1987-04-26,29.484
1987-04-27,29.514
1987-04-28,29.527
1987-04-29,29.418
1987-04-30,29.404
1987-05-01,29.378
1987-05-02,29.357
1987-05-03,29.331
1987-05-04,29.295
1987-05-05,29.293
1987-05-06,29.291
1987-05-07,29.278
1987-05-08,29.272
1987-05-09,29.288
1987-05-10,29.213
1987-05-11,29.207
1987-05-12,29.174
1987-05-13,29.18
1987-05-14,29.245
1987-05-15,29.116
1987-05-16,29.119
1987-05-17,29.109
1987-05-18,29.058
1987-05-19,29.053
1987-05-20,29.096
1987-05-21,29.089
1987-05-22,29.06
1987-05-23,28.952
1987-05-24,28.991
1987-05-25,28.986
1987-05-26,28.985
1987-05-27,29.063
1987-05-28,28.982
1987-05-29,28.958
1987-05-30,28.961
1987-05-31,28.947
1987-06-01,28.948
1987-06-02,28.96
1987-06-03,29.047
1987-06-04,28.984
1987-06-05,28.936
1987-06-06,28.876
1987-06-07,28.954
1987-06-08,28.943
1987-06-09,28.899
1987-06-10,28.909
1987-06-11,28.947
1987-06-12,28.958
1987-06-13,28.931
1987-06-14,28.95
1987-06-15,28.917
1987-06-16,28.91
1987-06-17,28.9
1987-06-18,28.917
1987-06-19,28.917
1987-06-20,28.872
1987-06-21,28.88
1987-06-22,28.87
1987-06-23,28.86
1987-06-24,28.894
1987-06-25,28.862
1987-06-26,29.028
1987-06-27,28.908
1987-06-28,28.886
1987-06-29,28.891
1987-06-30,28.876
1987-07-01,28.849
1987-07-02,28.846
1987-07-03,28.876
1987-07-04,28.851
1987-07-05,28.829
1987-07-06,28.846
1987-07-07,28.89
1987-07-08,28.85
1987-07-09,28.821
1987-07-10,28.813
1987-07-11,28.814
1987-07-12,28.807
1987-07-13,28.803
1987-07-14,28.807
1987-07-15,28.747
1987-07-16,28.745
1987-07-17,28.762
1987-07-18,28.763
1987-07-19,28.736
1987-07-20,28.763
1987-07-21,28.733
1987-07-22,28.749
1987-07-23,28.766
1987-07-24,28.769
1987-07-25,28.752
1987-07-26,28.744
1987-07-27,28.724
1987-07-28,28.712
1987-07-29,28.72
1987-07-30,28.724
1987-07-31,28.694
1987-08-01,28.688
1987-08-02,28.715
1987-08-03,28.758
1987-08-04,28.71
1987-08-05,28.645
1987-08-06,28.675
1987-08-07,28.697
1987-08-08,28.683
1987-08-09,28.674
1987-08-10,28.664
1987-08-11,28.636
1987-08-12,28.656
1987-08-13,28.678
1987-08-14,28.688
1987-08-15,28.665
1987-08-16,28.68
1987-08-17,28.673
1987-08-18,28.637
1987-08-19,28.639
1987-08-20,28.625
1987-08-21,28.618
1987-08-22,28.681
1987-08-23,28.589
1987-08-24,28.571
1987-08-25,28.572
1987-08-26,28.555
1987-08-27,28.562
1987-08-28,28.567
1987-08-29,28.548
1987-08-30,28.591
1987-08-31,28.636
1987-09-01,28.582
1987-09-02,28.564
1987-09-03,28.54
1987-09-04,28.55
1987-09-05,28.576
1987-09-06,28.574
1987-09-07,28.555
1987-09-08,28.542
1987-09-09,28.539
1987-09-10,28.534
1987-09-11,28.542
1987-09-12,28.605
1987-09-13,28.642
1987-09-14,28.623
1987-09-15,28.639
1987-09-16,28.656
1987-09-17,28.622
1987-09-18,28.629
1987-09-19,28.65
1987-09-20,28.651
1987-09-21,28.634
1987-09-22,28.654
1987-09-23,28.682
1987-09-24,28.651
1987-09-25,28.652
1987-09-26,28.678
1987-09-27,28.659
1987-09-28,28.69
1987-09-29,28.733
1987-09-30,28.709
1987-10-01,28.624
1987-10-02,28.78
1987-10-03,28.653
1987-10-04,28.59
1987-10-05,28.71
1987-10-06,28.751
1987-10-07,28.778
1987-10-08,28.752
1987-10-09,28.798
1987-10-10,28.76
1987-10-11,28.746
1987-10-12,28.762
1987-10-13,28.763
1987-10-14,28.811
1987-10-15,28.783
1987-10-16,28.765
1987-10-17,28.856
1987-10-18,28.797
1987-10-19,28.772
1987-10-20,28.801
1987-10-21,28.753
1987-10-22,28.759
1987-10-23,28.776
1987-10-24,28.754
1987-10-25,28.806
1987-10-26,28.747
1987-10-27,28.825
1987-10-28,28.766
1987-10-29,28.826
1987-10-30,28.893
1987-10-31,28.856
1987-11-01,28.868
1987-11-02,28.863
1987-11-03,28.946
1987-11-04,28.916
1987-11-05,28.882
1987-11-06,28.867
1987-11-07,28.897
1987-11-08,28.927
1987-11-09,28.848
1987-11-10,28.835
1987-11-11,28.828
1987-11-12,28.855
1987-11-13,28.891
1987-11-14,28.875
1987-11-15,28.847
1987-11-16,28.867
1987-11-17,28.999
1987-11-18,28.93
1987-11-19,28.886
1987-11-20,28.869
1987-11-21,28.8
1987-11-22,28.832
1987-11-23,28.907
1987-11-24,28.872
1987-11-25,28.78
1987-11-26,28.739
1987-11-27,28.846
1987-11-28,28.868
1987-11-29,28.893
1987-11-30,28.934
1987-12-01,28.966
1987-12-02,28.986
1987-12-03,29.01
1987-12-04,28.977
1987-12-05,28.991
1987-12-06,28.988
1987-12-07,28.99
1987-12-08,28.301
1987-12-09,28.301
1987-12-10,28.301
1987-12-11,28.301
1987-12-12,28.301
1987-12-13,28.301
1987-12-14,28.301
1987-12-15,28.301
1987-12-16,28.301
1987-12-17,28.301
1987-12-18,28.301
1987-12-19,28.301
1987-12-20,28.301
1987-12-21,28.301
1987-12-22,28.301
1987-12-23,28.301
1987-12-24,28.301
1987-12-25,28.301
1987-12-26,28.301
1987-12-27,28.301
1987-12-28,28.301
1987-12-29,28.301
1987-12-30,28.301
1987-12-31,28.301
1988-01-01,28.301
1988-01-02,28.301
1988-01-03,28.301
1988-01-04,28.301
1988-01-05,28.301
1988-01-06,28.301
1988-01-07,28.301
1988-01-08,28.301
1988-01-09,28.301
1988-01-10,28.301
1988-01-11,28.301
1988-01-12,28.301
1988-01-13,28.301
1988-01-14,28.301
1988-01-15,28.792
1988-01-16,28.775
1988-01-17,28.765
1988-01-18,28.746
1988-01-19,28.751
1988-01-20,28.773
1988-01-21,28.773
1988-01-22,28.747
1988-01-23,28.751
