Time Step,Time,land_surface_water__runoff_volume_flux
2363,2008-04-16 11:00:00,0.000000
2364,2008-04-16 12:00:00,0.000000
2365,2008-04-16 13:00:00,0.000000
2366,2008-04-16 14:00:00,0.000000
2367,2008-04-16 15:00:00,0.000000
2368,2008-04-16 16:00:00,0.000000
2369,2008-04-16 17:00:00,0.000000
2370,2008-04-16 18:00:00,0.000000
2371,2008-04-16 19:00:00,0.000000
2372,2008-04-16 20:00:00,0.000000
2373,2008-04-16 21:00:00,0.000000
2374,2008-04-16 22:00:00,0.000000
2375,2008-04-16 23:00:00,0.000000
2376,2008-04-17 00:00:00,0.000000
2377,2008-04-17 01:00:00,0.000000
2378,2008-04-17 02:00:00,0.000000
2379,2008-04-17 03:00:00,0.000000
2380,2008-04-17 04:00:00,0.000000
2381,2008-04-17 05:00:00,0.000000
2382,2008-04-17 06:00:00,0.000000
2383,2008-04-17 07:00:00,0.000000
2384,2008-04-17 08:00:00,0.000000
2385,2008-04-17 09:00:00,0.000000
2386,2008-04-17 10:00:00,0.000000
2387,2008-04-17 11:00:00,0.000000
2388,2008-04-17 12:00:00,0.000000
2389,2008-04-17 13:00:00,0.000000
2390,2008-04-17 14:00:00,0.000000
2391,2008-04-17 15:00:00,0.000000
2392,2008-04-17 16:00:00,0.000000
2393,2008-04-17 17:00:00,0.000000
2394,2008-04-17 18:00:00,0.000000
2395,2008-04-17 19:00:00,0.000000
2396,2008-04-17 20:00:00,0.000000
2397,2008-04-17 21:00:00,0.000000
2398,2008-04-17 22:00:00,0.000000
2399,2008-04-17 23:00:00,0.000000
2400,2008-04-18 00:00:00,0.000000
2401,2008-04-18 01:00:00,0.000000
2402,2008-04-18 02:00:00,0.000000
2403,2008-04-18 03:00:00,0.000000
2404,2008-04-18 04:00:00,0.000000
2405,2008-04-18 05:00:00,0.000000
2406,2008-04-18 06:00:00,0.000000
2407,2008-04-18 07:00:00,0.000000
2408,2008-04-18 08:00:00,0.000000
2409,2008-04-18 09:00:00,0.000000
2410,2008-04-18 10:00:00,0.000000
2411,2008-04-18 11:00:00,0.000000
2412,2008-04-18 12:00:00,0.000000
2413,2008-04-18 13:00:00,0.000000
2414,2008-04-18 14:00:00,0.000000
2415,2008-04-18 15:00:00,0.000000
2416,2008-04-18 16:00:00,0.000000
2417,2008-04-18 17:00:00,0.000000
2418,2008-04-18 18:00:00,0.000000
2419,2008-04-18 19:00:00,0.000000
2420,2008-04-18 20:00:00,0.000000
2421,2008-04-18 21:00:00,0.000000
2422,2008-04-18 22:00:00,0.000000
2423,2008-04-18 23:00:00,0.000000
2424,2008-04-19 00:00:00,0.000000
2425,2008-04-19 01:00:00,0.000000
2426,2008-04-19 02:00:00,0.000000
2427,2008-04-19 03:00:00,0.000000
2428,2008-04-19 04:00:00,0.000000
2429,2008-04-19 05:00:00,0.000000
2430,2008-04-19 06:00:00,0.000000
2431,2008-04-19 07:00:00,0.000000
2432,2008-04-19 08:00:00,0.000000
2433,2008-04-19 09:00:00,0.000000
2434,2008-04-19 10:00:00,0.000000
2435,2008-04-19 11:00:00,0.000000
2436,2008-04-19 12:00:00,0.000000
2437,2008-04-19 13:00:00,0.000000
2438,2008-04-19 14:00:00,0.000000
2439,2008-04-19 15:00:00,0.000000
2440,2008-04-19 16:00:00,0.000000
2441,2008-04-19 17:00:00,0.000000
2442,2008-04-19 18:00:00,0.000000
2443,2008-04-19 19:00:00,0.000000
2444,2008-04-19 20:00:00,0.000000
2445,2008-04-19 21:00:00,0.000000
2446,2008-04-19 22:00:00,0.000000
2447,2008-04-19 23:00:00,0.000000
2448,2008-04-20 00:00:00,0.000000
2449,2008-04-20 01:00:00,0.000000
2450,2008-04-20 02:00:00,0.000000
2451,2008-04-20 03:00:00,0.000000
2452,2008-04-20 04:00:00,0.000000
2453,2008-04-20 05:00:00,0.000000
2454,2008-04-20 06:00:00,0.000000
2455,2008-04-20 07:00:00,0.000000
2456,2008-04-20 08:00:00,0.000000
2457,2008-04-20 09:00:00,0.000000
2458,2008-04-20 10:00:00,0.000000
2459,2008-04-20 11:00:00,0.000000
2460,2008-04-20 12:00:00,0.000000
2461,2008-04-20 13:00:00,0.000000
2462,2008-04-20 14:00:00,0.000000
2463,2008-04-20 15:00:00,0.000000
2464,2008-04-20 16:00:00,0.000000
2465,2008-04-20 17:00:00,0.000000
2466,2008-04-20 18:00:00,0.000000
2467,2008-04-20 19:00:00,0.000000
2468,2008-04-20 20:00:00,0.000000
2469,2008-04-20 21:00:00,0.000000
2470,2008-04-20 22:00:00,0.000000
2471,2008-04-20 23:00:00,0.000000
2472,2008-04-21 00:00:00,0.000000
2473,2008-04-21 01:00:00,0.000000
2474,2008-04-21 02:00:00,0.000000
2475,2008-04-21 03:00:00,0.000000
2476,2008-04-21 04:00:00,0.000000
2477,2008-04-21 05:00:00,0.000000
2478,2008-04-21 06:00:00,0.000000
2479,2008-04-21 07:00:00,0.000000
2480,2008-04-21 08:00:00,0.000000
2481,2008-04-21 09:00:00,0.000000
2482,2008-04-21 10:00:00,0.000000
2483,2008-04-21 11:00:00,0.000000
2484,2008-04-21 12:00:00,0.000000
2485,2008-04-21 13:00:00,0.000000
2486,2008-04-21 14:00:00,0.000000
2487,2008-04-21 15:00:00,0.000000
2488,2008-04-21 16:00:00,0.000000
2489,2008-04-21 17:00:00,0.000000
2490,2008-04-21 18:00:00,0.000000
2491,2008-04-21 19:00:00,0.000000
2492,2008-04-21 20:00:00,0.000000
2493,2008-04-21 21:00:00,0.000000
2494,2008-04-21 22:00:00,0.000000
2495,2008-04-21 23:00:00,0.000000
2496,2008-04-22 00:00:00,0.000000
2497,2008-04-22 01:00:00,0.000000
2498,2008-04-22 02:00:00,0.000000
2499,2008-04-22 03:00:00,0.000000
2500,2008-04-22 04:00:00,0.000000
2501,2008-04-22 05:00:00,0.000000
2502,2008-04-22 06:00:00,0.000000
2503,2008-04-22 07:00:00,0.000000
2504,2008-04-22 08:00:00,0.000000
2505,2008-04-22 09:00:00,0.000000
2506,2008-04-22 10:00:00,0.000000
2507,2008-04-22 11:00:00,0.000000
2508,2008-04-22 12:00:00,0.000000
2509,2008-04-22 13:00:00,0.000000
2510,2008-04-22 14:00:00,0.000000
2511,2008-04-22 15:00:00,0.000000
2512,2008-04-22 16:00:00,0.000000
2513,2008-04-22 17:00:00,0.000000
2514,2008-04-22 18:00:00,0.000000
2515,2008-04-22 19:00:00,0.000000
2516,2008-04-22 20:00:00,0.000000
2517,2008-04-22 21:00:00,0.000000
2518,2008-04-22 22:00:00,0.000000
2519,2008-04-22 23:00:00,0.000000
2520,2008-04-23 00:00:00,0.000000
2521,2008-04-23 01:00:00,0.000000
2522,2008-04-23 02:00:00,0.000000
2523,2008-04-23 03:00:00,0.000000
2524,2008-04-23 04:00:00,0.000000
2525,2008-04-23 05:00:00,0.000000
2526,2008-04-23 06:00:00,0.000000
2527,2008-04-23 07:00:00,0.000000
2528,2008-04-23 08:00:00,0.000000
2529,2008-04-23 09:00:00,0.000000
2530,2008-04-23 10:00:00,0.000000
2531,2008-04-23 11:00:00,0.000000
2532,2008-04-23 12:00:00,0.000000
2533,2008-04-23 13:00:00,0.000000
2534,2008-04-23 14:00:00,0.000000
2535,2008-04-23 15:00:00,0.000000
2536,2008-04-23 16:00:00,0.000000
2537,2008-04-23 17:00:00,0.000000
2538,2008-04-23 18:00:00,0.000000
2539,2008-04-23 19:00:00,0.000000
2540,2008-04-23 20:00:00,0.000000
2541,2008-04-23 21:00:00,0.000000
2542,2008-04-23 22:00:00,0.000000
2543,2008-04-23 23:00:00,0.000000
2544,2008-04-24 00:00:00,0.000000
2545,2008-04-24 01:00:00,0.000000
2546,2008-04-24 02:00:00,0.000000
2547,2008-04-24 03:00:00,0.000000
2548,2008-04-24 04:00:00,0.000000
2549,2008-04-24 05:00:00,0.000000
2550,2008-04-24 06:00:00,0.000000
2551,2008-04-24 07:00:00,0.000000
2552,2008-04-24 08:00:00,0.000000
2553,2008-04-24 09:00:00,0.000000
2554,2008-04-24 10:00:00,0.000000
2555,2008-04-24 11:00:00,0.000000
2556,2008-04-24 12:00:00,0.000000
2557,2008-04-24 13:00:00,0.000000
2558,2008-04-24 14:00:00,0.000000
2559,2008-04-24 15:00:00,0.000000
2560,2008-04-24 16:00:00,0.000000
2561,2008-04-24 17:00:00,0.000000
2562,2008-04-24 18:00:00,0.000000
2563,2008-04-24 19:00:00,0.000000
2564,2008-04-24 20:00:00,0.000000
2565,2008-04-24 21:00:00,0.000000
2566,2008-04-24 22:00:00,0.000000
2567,2008-04-24 23:00:00,0.000000
2568,2008-04-25 00:00:00,0.000000
2569,2008-04-25 01:00:00,0.000000
2570,2008-04-25 02:00:00,0.000000
2571,2008-04-25 03:00:00,0.000000
2572,2008-04-25 04:00:00,0.000000
2573,2008-04-25 05:00:00,0.000000
2574,2008-04-25 06:00:00,0.000000
2575,2008-04-25 07:00:00,0.000000
2576,2008-04-25 08:00:00,0.000000
2577,2008-04-25 09:00:00,0.000000
2578,2008-04-25 10:00:00,0.000000
2579,2008-04-25 11:00:00,0.000000
2580,2008-04-25 12:00:00,0.000000
2581,2008-04-25 13:00:00,0.000000
2582,2008-04-25 14:00:00,0.000000
2583,2008-04-25 15:00:00,0.000000
2584,2008-04-25 16:00:00,0.000000
2585,2008-04-25 17:00:00,0.000000
2586,2008-04-25 18:00:00,0.000000
2587,2008-04-25 19:00:00,0.000000
2588,2008-04-25 20:00:00,0.000000
2589,2008-04-25 21:00:00,0.000000
2590,2008-04-25 22:00:00,0.000000
2591,2008-04-25 23:00:00,0.000000
2592,2008-04-26 00:00:00,0.000000
2593,2008-04-26 01:00:00,0.000000
2594,2008-04-26 02:00:00,0.000000
2595,2008-04-26 03:00:00,0.000000
2596,2008-04-26 04:00:00,0.000000
2597,2008-04-26 05:00:00,0.000000
2598,2008-04-26 06:00:00,0.000000
2599,2008-04-26 07:00:00,0.000000
2600,2008-04-26 08:00:00,0.000000
2601,2008-04-26 09:00:00,0.000000
2602,2008-04-26 10:00:00,0.000000
2603,2008-04-26 11:00:00,0.000000
2604,2008-04-26 12:00:00,0.000000
2605,2008-04-26 13:00:00,0.000000
2606,2008-04-26 14:00:00,0.000000
2607,2008-04-26 15:00:00,0.000000
2608,2008-04-26 16:00:00,0.000000
2609,2008-04-26 17:00:00,0.000000
2610,2008-04-26 18:00:00,0.000000
2611,2008-04-26 19:00:00,0.000000
2612,2008-04-26 20:00:00,0.000000
2613,2008-04-26 21:00:00,0.000000
2614,2008-04-26 22:00:00,0.000000
2615,2008-04-26 23:00:00,0.000000
2616,2008-04-27 00:00:00,0.000000
2617,2008-04-27 01:00:00,0.000000
2618,2008-04-27 02:00:00,0.000000
2619,2008-04-27 03:00:00,0.000000
2620,2008-04-27 04:00:00,0.000000
2621,2008-04-27 05:00:00,0.000000
2622,2008-04-27 06:00:00,0.000000
2623,2008-04-27 07:00:00,0.000000
2624,2008-04-27 08:00:00,0.000000
2625,2008-04-27 09:00:00,0.000000
2626,2008-04-27 10:00:00,0.000000
2627,2008-04-27 11:00:00,0.000000
2628,2008-04-27 12:00:00,0.000000
2629,2008-04-27 13:00:00,0.000000
2630,2008-04-27 14:00:00,0.000000
2631,2008-04-27 15:00:00,0.000000
2632,2008-04-27 16:00:00,0.000000
2633,2008-04-27 17:00:00,0.000000
2634,2008-04-27 18:00:00,0.000000
2635,2008-04-27 19:00:00,0.000000
2636,2008-04-27 20:00:00,0.000000
2637,2008-04-27 21:00:00,0.000000
2638,2008-04-27 22:00:00,0.000000
2639,2008-04-27 23:00:00,0.000000
2640,2008-04-28 00:00:00,0.000000
2641,2008-04-28 01:00:00,0.000000
2642,2008-04-28 02:00:00,0.000000
2643,2008-04-28 03:00:00,0.000000
2644,2008-04-28 04:00:00,0.000000
2645,2008-04-28 05:00:00,0.000000
2646,2008-04-28 06:00:00,0.000000
2647,2008-04-28 07:00:00,0.000000
2648,2008-04-28 08:00:00,0.000000
2649,2008-04-28 09:00:00,0.000000
2650,2008-04-28 10:00:00,0.000000
2651,2008-04-28 11:00:00,0.000000
2652,2008-04-28 12:00:00,0.000000
2653,2008-04-28 13:00:00,0.000000
2654,2008-04-28 14:00:00,0.000000
2655,2008-04-28 15:00:00,0.000000
2656,2008-04-28 16:00:00,0.000000
2657,2008-04-28 17:00:00,0.000000
2658,2008-04-28 18:00:00,0.000000
2659,2008-04-28 19:00:00,0.000000
2660,2008-04-28 20:00:00,0.000000
2661,2008-04-28 21:00:00,0.000000
2662,2008-04-28 22:00:00,0.000000
2663,2008-04-28 23:00:00,0.000000
2664,2008-04-29 00:00:00,0.000000
2665,2008-04-29 01:00:00,0.000000
2666,2008-04-29 02:00:00,0.000000
2667,2008-04-29 03:00:00,0.000000
2668,2008-04-29 04:00:00,0.000000
2669,2008-04-29 05:00:00,0.000000
2670,2008-04-29 06:00:00,0.000000
2671,2008-04-29 07:00:00,0.000000
2672,2008-04-29 08:00:00,0.000000
2673,2008-04-29 09:00:00,0.000000
2674,2008-04-29 10:00:00,0.000000
2675,2008-04-29 11:00:00,0.000000
2676,2008-04-29 12:00:00,0.000000
2677,2008-04-29 13:00:00,0.000000
2678,2008-04-29 14:00:00,0.000000
2679,2008-04-29 15:00:00,0.000000
2680,2008-04-29 16:00:00,0.000000
2681,2008-04-29 17:00:00,0.000000
2682,2008-04-29 18:00:00,0.000000
2683,2008-04-29 19:00:00,0.000000
2684,2008-04-29 20:00:00,0.000000
2685,2008-04-29 21:00:00,0.000000
2686,2008-04-29 22:00:00,0.000000
2687,2008-04-29 23:00:00,0.000000
2688,2008-04-30 00:00:00,0.000000
2689,2008-04-30 01:00:00,0.000000
2690,2008-04-30 02:00:00,0.000000
2691,2008-04-30 03:00:00,0.000000
2692,2008-04-30 04:00:00,0.000000
2693,2008-04-30 05:00:00,0.000000
2694,2008-04-30 06:00:00,0.000000
2695,2008-04-30 07:00:00,0.000000
2696,2008-04-30 08:00:00,0.000000
2697,2008-04-30 09:00:00,0.000000
2698,2008-04-30 10:00:00,0.000000
2699,2008-04-30 11:00:00,0.000000
2700,2008-04-30 12:00:00,0.000000
2701,2008-04-30 13:00:00,0.000000
2702,2008-04-30 14:00:00,0.000000
2703,2008-04-30 15:00:00,0.000000
2704,2008-04-30 16:00:00,0.000000
2705,2008-04-30 17:00:00,0.000000
2706,2008-04-30 18:00:00,0.000000
2707,2008-04-30 19:00:00,0.000000
2708,2008-04-30 20:00:00,0.000000
2709,2008-04-30 21:00:00,0.000000
2710,2008-04-30 22:00:00,0.000000
2711,2008-04-30 23:00:00,0.000000
2712,2008-05-01 00:00:00,0.000000
2713,2008-05-01 01:00:00,0.000000
2714,2008-05-01 02:00:00,0.000000
2715,2008-05-01 03:00:00,0.000000
2716,2008-05-01 04:00:00,0.000000
2717,2008-05-01 05:00:00,0.000000
2718,2008-05-01 06:00:00,0.000000
2719,2008-05-01 07:00:00,0.000000
2720,2008-05-01 08:00:00,0.000000
2721,2008-05-01 09:00:00,0.000000
2722,2008-05-01 10:00:00,0.000000
2723,2008-05-01 11:00:00,0.000000
2724,2008-05-01 12:00:00,0.000000
2725,2008-05-01 13:00:00,0.000000
2726,2008-05-01 14:00:00,0.000000
2727,2008-05-01 15:00:00,0.000000
2728,2008-05-01 16:00:00,0.000000
2729,2008-05-01 17:00:00,0.000000
2730,2008-05-01 18:00:00,0.000000
2731,2008-05-01 19:00:00,0.000000
2732,2008-05-01 20:00:00,0.000000
2733,2008-05-01 21:00:00,0.000000
2734,2008-05-01 22:00:00,0.000000
2735,2008-05-01 23:00:00,0.000000
2736,2008-05-02 00:00:00,0.000000
2737,2008-05-02 01:00:00,0.000000
2738,2008-05-02 02:00:00,0.000000
2739,2008-05-02 03:00:00,0.000000
2740,2008-05-02 04:00:00,0.000000
2741,2008-05-02 05:00:00,0.000000
2742,2008-05-02 06:00:00,0.000000
2743,2008-05-02 07:00:00,0.000000
2744,2008-05-02 08:00:00,0.000000
2745,2008-05-02 09:00:00,0.000000
2746,2008-05-02 10:00:00,0.000000
2747,2008-05-02 11:00:00,0.000000
2748,2008-05-02 12:00:00,0.000000
2749,2008-05-02 13:00:00,0.000000
2750,2008-05-02 14:00:00,0.000000
2751,2008-05-02 15:00:00,0.000000
2752,2008-05-02 16:00:00,0.000000
2753,2008-05-02 17:00:00,0.000000
2754,2008-05-02 18:00:00,0.000000
2755,2008-05-02 19:00:00,0.000000
2756,2008-05-02 20:00:00,0.000000
2757,2008-05-02 21:00:00,0.000000
2758,2008-05-02 22:00:00,0.000000
2759,2008-05-02 23:00:00,0.000000
2760,2008-05-03 00:00:00,0.000000
2761,2008-05-03 01:00:00,0.000000
2762,2008-05-03 02:00:00,0.000000
2763,2008-05-03 03:00:00,0.000000
2764,2008-05-03 04:00:00,0.000000
2765,2008-05-03 05:00:00,0.000000
2766,2008-05-03 06:00:00,0.000000
2767,2008-05-03 07:00:00,0.000000
2768,2008-05-03 08:00:00,0.000000
2769,2008-05-03 09:00:00,0.000000
2770,2008-05-03 10:00:00,0.000000
2771,2008-05-03 11:00:00,0.000000
2772,2008-05-03 12:00:00,0.000000
2773,2008-05-03 13:00:00,0.000000
2774,2008-05-03 14:00:00,0.000000
2775,2008-05-03 15:00:00,0.000000
2776,2008-05-03 16:00:00,0.000000
2777,2008-05-03 17:00:00,0.000000
2778,2008-05-03 18:00:00,0.000000
2779,2008-05-03 19:00:00,0.000000
2780,2008-05-03 20:00:00,0.000000
2781,2008-05-03 21:00:00,0.000000
2782,2008-05-03 22:00:00,0.000000
2783,2008-05-03 23:00:00,0.000000
2784,2008-05-04 00:00:00,0.000000
2785,2008-05-04 01:00:00,0.000000
2786,2008-05-04 02:00:00,0.000000
2787,2008-05-04 03:00:00,0.000000
2788,2008-05-04 04:00:00,0.000000
2789,2008-05-04 05:00:00,0.000000
2790,2008-05-04 06:00:00,0.000000
2791,2008-05-04 07:00:00,0.000000
2792,2008-05-04 08:00:00,0.000000
2793,2008-05-04 09:00:00,0.000000
2794,2008-05-04 10:00:00,0.000000
2795,2008-05-04 11:00:00,0.000000
2796,2008-05-04 12:00:00,0.000000
2797,2008-05-04 13:00:00,0.000000
2798,2008-05-04 14:00:00,0.000000
2799,2008-05-04 15:00:00,0.000000
2800,2008-05-04 16:00:00,0.000000
2801,2008-05-04 17:00:00,0.000000
2802,2008-05-04 18:00:00,0.000000
2803,2008-05-04 19:00:00,0.000000
2804,2008-05-04 20:00:00,0.000000
2805,2008-05-04 21:00:00,0.000000
2806,2008-05-04 22:00:00,0.000000
2807,2008-05-04 23:00:00,0.000000
2808,2008-05-05 00:00:00,0.000000
2809,2008-05-05 01:00:00,0.000000
2810,2008-05-05 02:00:00,0.000000
2811,2008-05-05 03:00:00,0.000000
2812,2008-05-05 04:00:00,0.000000
2813,2008-05-05 05:00:00,0.000000
2814,2008-05-05 06:00:00,0.000000
2815,2008-05-05 07:00:00,0.000000
2816,2008-05-05 08:00:00,0.000000
2817,2008-05-05 09:00:00,0.000000
2818,2008-05-05 10:00:00,0.000000
2819,2008-05-05 11:00:00,0.000000
2820,2008-05-05 12:00:00,0.000000
2821,2008-05-05 13:00:00,0.000000
2822,2008-05-05 14:00:00,0.000000
2823,2008-05-05 15:00:00,0.000000
2824,2008-05-05 16:00:00,0.000000
2825,2008-05-05 17:00:00,0.000000
2826,2008-05-05 18:00:00,0.000000
2827,2008-05-05 19:00:00,0.000000
2828,2008-05-05 20:00:00,0.000000
2829,2008-05-05 21:00:00,0.000000
2830,2008-05-05 22:00:00,0.000000
2831,2008-05-05 23:00:00,0.000000
2832,2008-05-06 00:00:00,0.000000
2833,2008-05-06 01:00:00,0.000000
2834,2008-05-06 02:00:00,0.000000
2835,2008-05-06 03:00:00,0.000000
2836,2008-05-06 04:00:00,0.000000
2837,2008-05-06 05:00:00,0.000000
2838,2008-05-06 06:00:00,0.000000
2839,2008-05-06 07:00:00,0.000000
2840,2008-05-06 08:00:00,0.000000
2841,2008-05-06 09:00:00,0.000000
2842,2008-05-06 10:00:00,0.000000
2843,2008-05-06 11:00:00,0.000000
2844,2008-05-06 12:00:00,0.000000
2845,2008-05-06 13:00:00,0.000000
2846,2008-05-06 14:00:00,0.000000
2847,2008-05-06 15:00:00,0.000000
2848,2008-05-06 16:00:00,0.000000
2849,2008-05-06 17:00:00,0.000000
2850,2008-05-06 18:00:00,0.000000
2851,2008-05-06 19:00:00,0.000000
2852,2008-05-06 20:00:00,0.000000
2853,2008-05-06 21:00:00,0.000000
2854,2008-05-06 22:00:00,0.000000
2855,2008-05-06 23:00:00,0.000000
2856,2008-05-07 00:00:00,0.000000
2857,2008-05-07 01:00:00,0.000000
2858,2008-05-07 02:00:00,0.000000
2859,2008-05-07 03:00:00,0.000000
2860,2008-05-07 04:00:00,0.000000
2861,2008-05-07 05:00:00,0.000000
2862,2008-05-07 06:00:00,0.000000
2863,2008-05-07 07:00:00,0.000000
2864,2008-05-07 08:00:00,0.000000
2865,2008-05-07 09:00:00,0.000000
2866,2008-05-07 10:00:00,0.000000
2867,2008-05-07 11:00:00,0.000000
2868,2008-05-07 12:00:00,0.000000
2869,2008-05-07 13:00:00,0.000000
2870,2008-05-07 14:00:00,0.000000
2871,2008-05-07 15:00:00,0.000000
2872,2008-05-07 16:00:00,0.000000
2873,2008-05-07 17:00:00,0.000000
2874,2008-05-07 18:00:00,0.000000
2875,2008-05-07 19:00:00,0.000000
2876,2008-05-07 20:00:00,0.000000
2877,2008-05-07 21:00:00,0.000000
2878,2008-05-07 22:00:00,0.000000
2879,2008-05-07 23:00:00,0.000000
2880,2008-05-08 00:00:00,0.000000
2881,2008-05-08 01:00:00,0.000000
2882,2008-05-08 02:00:00,0.000000
2883,2008-05-08 03:00:00,0.000000
2884,2008-05-08 04:00:00,0.000000
2885,2008-05-08 05:00:00,0.000000
2886,2008-05-08 06:00:00,0.000000
2887,2008-05-08 07:00:00,0.000000
2888,2008-05-08 08:00:00,0.000000
2889,2008-05-08 09:00:00,0.000000
2890,2008-05-08 10:00:00,0.000000
2891,2008-05-08 11:00:00,0.000000
2892,2008-05-08 12:00:00,0.000000
2893,2008-05-08 13:00:00,0.000000
2894,2008-05-08 14:00:00,0.000000
2895,2008-05-08 15:00:00,0.000000
2896,2008-05-08 16:00:00,0.000000
2897,2008-05-08 17:00:00,0.000000
2898,2008-05-08 18:00:00,0.000000
2899,2008-05-08 19:00:00,0.000000
2900,2008-05-08 20:00:00,0.000000
2901,2008-05-08 21:00:00,0.000000
2902,2008-05-08 22:00:00,0.000000
2903,2008-05-08 23:00:00,0.000000
2904,2008-05-09 00:00:00,0.000000
2905,2008-05-09 01:00:00,0.000000
2906,2008-05-09 02:00:00,0.000000
2907,2008-05-09 03:00:00,0.000000
2908,2008-05-09 04:00:00,0.000000
2909,2008-05-09 05:00:00,0.000000
2910,2008-05-09 06:00:00,0.000000
2911,2008-05-09 07:00:00,0.000000
2912,2008-05-09 08:00:00,0.000000
2913,2008-05-09 09:00:00,0.000000
2914,2008-05-09 10:00:00,0.000000
2915,2008-05-09 11:00:00,0.000000
2916,2008-05-09 12:00:00,0.000000
2917,2008-05-09 13:00:00,0.000000
2918,2008-05-09 14:00:00,0.000000
2919,2008-05-09 15:00:00,0.000000
2920,2008-05-09 16:00:00,0.000000
2921,2008-05-09 17:00:00,0.000000
2922,2008-05-09 18:00:00,0.000000
2923,2008-05-09 19:00:00,0.000000
2924,2008-05-09 20:00:00,0.000000
2925,2008-05-09 21:00:00,0.000000
2926,2008-05-09 22:00:00,0.000000
2927,2008-05-09 23:00:00,0.000000
2928,2008-05-10 00:00:00,0.000000
2929,2008-05-10 01:00:00,0.000000
2930,2008-05-10 02:00:00,0.000000
2931,2008-05-10 03:00:00,0.000000
2932,2008-05-10 04:00:00,0.000000
2933,2008-05-10 05:00:00,0.000000
2934,2008-05-10 06:00:00,0.000000
2935,2008-05-10 07:00:00,0.000000
2936,2008-05-10 08:00:00,0.000000
2937,2008-05-10 09:00:00,0.000000
2938,2008-05-10 10:00:00,0.000000
2939,2008-05-10 11:00:00,0.000000
2940,2008-05-10 12:00:00,0.000000
2941,2008-05-10 13:00:00,0.000000
2942,2008-05-10 14:00:00,0.000000
2943,2008-05-10 15:00:00,0.000000
2944,2008-05-10 16:00:00,0.000000
2945,2008-05-10 17:00:00,0.000000
2946,2008-05-10 18:00:00,0.000000
2947,2008-05-10 19:00:00,0.000000
2948,2008-05-10 20:00:00,0.000000
2949,2008-05-10 21:00:00,0.000000
2950,2008-05-10 22:00:00,0.000000
2951,2008-05-10 23:00:00,0.000000
2952,2008-05-11 00:00:00,0.000000
2953,2008-05-11 01:00:00,0.000000
2954,2008-05-11 02:00:00,0.000000
2955,2008-05-11 03:00:00,0.000000
2956,2008-05-11 04:00:00,0.000000
2957,2008-05-11 05:00:00,0.000000
2958,2008-05-11 06:00:00,0.000000
2959,2008-05-11 07:00:00,0.000000
2960,2008-05-11 08:00:00,0.000000
2961,2008-05-11 09:00:00,0.000000
2962,2008-05-11 10:00:00,0.000000
2963,2008-05-11 11:00:00,0.000000
2964,2008-05-11 12:00:00,0.000000
2965,2008-05-11 13:00:00,0.000000
2966,2008-05-11 14:00:00,0.000000
2967,2008-05-11 15:00:00,0.000000
2968,2008-05-11 16:00:00,0.000000
2969,2008-05-11 17:00:00,0.000000
2970,2008-05-11 18:00:00,0.000000
2971,2008-05-11 19:00:00,0.000000
2972,2008-05-11 20:00:00,0.000000
2973,2008-05-11 21:00:00,0.000000
2974,2008-05-11 22:00:00,0.000000
2975,2008-05-11 23:00:00,0.000000
2976,2008-05-12 00:00:00,0.000000
2977,2008-05-12 01:00:00,0.000000
2978,2008-05-12 02:00:00,0.000000
2979,2008-05-12 03:00:00,0.000000
2980,2008-05-12 04:00:00,0.000000
2981,2008-05-12 05:00:00,0.000000
2982,2008-05-12 06:00:00,0.000000
2983,2008-05-12 07:00:00,0.000000
2984,2008-05-12 08:00:00,0.000000
2985,2008-05-12 09:00:00,0.000000
2986,2008-05-12 10:00:00,0.000000
2987,2008-05-12 11:00:00,0.000000
2988,2008-05-12 12:00:00,0.000000
2989,2008-05-12 13:00:00,0.000000
2990,2008-05-12 14:00:00,0.000000
2991,2008-05-12 15:00:00,0.000000
2992,2008-05-12 16:00:00,0.000000
2993,2008-05-12 17:00:00,0.000000
2994,2008-05-12 18:00:00,0.000000
2995,2008-05-12 19:00:00,0.000000
2996,2008-05-12 20:00:00,0.000000
2997,2008-05-12 21:00:00,0.000000
2998,2008-05-12 22:00:00,0.000000
2999,2008-05-12 23:00:00,0.000000
3000,2008-05-13 00:00:00,0.000000
3001,2008-05-13 01:00:00,0.000000
3002,2008-05-13 02:00:00,0.000000
3003,2008-05-13 03:00:00,0.000000
3004,2008-05-13 04:00:00,0.000000
3005,2008-05-13 05:00:00,0.000000
3006,2008-05-13 06:00:00,0.000000
3007,2008-05-13 07:00:00,0.000000
3008,2008-05-13 08:00:00,0.000000
3009,2008-05-13 09:00:00,0.000000
3010,2008-05-13 10:00:00,0.000000
3011,2008-05-13 11:00:00,0.000000
3012,2008-05-13 12:00:00,0.000000
3013,2008-05-13 13:00:00,0.000000
3014,2008-05-13 14:00:00,0.000000
3015,2008-05-13 15:00:00,0.000000
3016,2008-05-13 16:00:00,0.000000
3017,2008-05-13 17:00:00,0.000000
3018,2008-05-13 18:00:00,0.000000
3019,2008-05-13 19:00:00,0.000000
3020,2008-05-13 20:00:00,0.000000
3021,2008-05-13 21:00:00,0.000000
