3168, 2008-05-20 00:00:00, 0
3169, 2008-05-20 01:00:00, 0
3170, 2008-05-20 02:00:00, 0
3171, 2008-05-20 03:00:00, 0
3172, 2008-05-20 04:00:00, 0
3173, 2008-05-20 05:00:00, 0
3174, 2008-05-20 06:00:00, 0
3175, 2008-05-20 07:00:00, 0
3176, 2008-05-20 08:00:00, 0
3177, 2008-05-20 09:00:00, 0
3178, 2008-05-20 10:00:00, 0
3179, 2008-05-20 11:00:00, 0
3180, 2008-05-20 12:00:00, 0
3181, 2008-05-20 13:00:00, 0
3182, 2008-05-20 14:00:00, 0
3183, 2008-05-20 15:00:00, 0
3184, 2008-05-20 16:00:00, 0
3185, 2008-05-20 17:00:00, 0
3186, 2008-05-20 18:00:00, 0
3187, 2008-05-20 19:00:00, 0
3188, 2008-05-20 20:00:00, 0
3189, 2008-05-20 21:00:00, 0
3190, 2008-05-20 22:00:00, 0
3191, 2008-05-20 23:00:00, 0
3192, 2008-05-21 00:00:00, 0
3193, 2008-05-21 01:00:00, 0
3194, 2008-05-21 02:00:00, 0
3195, 2008-05-21 03:00:00, 0
3196, 2008-05-21 04:00:00, 0
3197, 2008-05-21 05:00:00, 0
3198, 2008-05-21 06:00:00, 0
3199, 2008-05-21 07:00:00, 0
3200, 2008-05-21 08:00:00, 0
3201, 2008-05-21 09:00:00, 0
3202, 2008-05-21 10:00:00, 0
3203, 2008-05-21 11:00:00, 0
3204, 2008-05-21 12:00:00, 0
3205, 2008-05-21 13:00:00, 0
3206, 2008-05-21 14:00:00, 0
3207, 2008-05-21 15:00:00, 0
3208, 2008-05-21 16:00:00, 0
3209, 2008-05-21 17:00:00, 0
3210, 2008-05-21 18:00:00, 0
3211, 2008-05-21 19:00:00, 0
3212, 2008-05-21 20:00:00, 0
3213, 2008-05-21 21:00:00, 0
3214, 2008-05-21 22:00:00, 0
3215, 2008-05-21 23:00:00, 0
3216, 2008-05-22 00:00:00, 0
3217, 2008-05-22 01:00:00, 0
3218, 2008-05-22 02:00:00, 0
3219, 2008-05-22 03:00:00, 0
3220, 2008-05-22 04:00:00, 0
3221, 2008-05-22 05:00:00, 0
3222, 2008-05-22 06:00:00, 0
3223, 2008-05-22 07:00:00, 0
3224, 2008-05-22 08:00:00, 0
3225, 2008-05-22 09:00:00, 0
3226, 2008-05-22 10:00:00, 0
3227, 2008-05-22 11:00:00, 0
3228, 2008-05-22 12:00:00, 0
3229, 2008-05-22 13:00:00, 0
3230, 2008-05-22 14:00:00, 0
3231, 2008-05-22 15:00:00, 0
3232, 2008-05-22 16:00:00, 0
3233, 2008-05-22 17:00:00, 0
3234, 2008-05-22 18:00:00, 0
3235, 2008-05-22 19:00:00, 0
3236, 2008-05-22 20:00:00, 0
3237, 2008-05-22 21:00:00, 0
3238, 2008-05-22 22:00:00, 0
3239, 2008-05-22 23:00:00, 0
3240, 2008-05-23 00:00:00, 0
3241, 2008-05-23 01:00:00, 0
3242, 2008-05-23 02:00:00, 0
3243, 2008-05-23 03:00:00, 0
3244, 2008-05-23 04:00:00, 0
3245, 2008-05-23 05:00:00, 0
3246, 2008-05-23 06:00:00, 0
3247, 2008-05-23 07:00:00, 0
3248, 2008-05-23 08:00:00, 0
3249, 2008-05-23 09:00:00, 0
3250, 2008-05-23 10:00:00, 0
3251, 2008-05-23 11:00:00, 0
3252, 2008-05-23 12:00:00, 0
3253, 2008-05-23 13:00:00, 0
3254, 2008-05-23 14:00:00, 0
3255, 2008-05-23 15:00:00, 0
3256, 2008-05-23 16:00:00, 0
3257, 2008-05-23 17:00:00, 0
3258, 2008-05-23 18:00:00, 0
3259, 2008-05-23 19:00:00, 0
3260, 2008-05-23 20:00:00, 0
3261, 2008-05-23 21:00:00, 0
3262, 2008-05-23 22:00:00, 0
3263, 2008-05-23 23:00:00, 0
3264, 2008-05-24 00:00:00, 0
3265, 2008-05-24 01:00:00, 0
3266, 2008-05-24 02:00:00, 0
3267, 2008-05-24 03:00:00, 0
3268, 2008-05-24 04:00:00, 0
3269, 2008-05-24 05:00:00, 0
3270, 2008-05-24 06:00:00, 0
3271, 2008-05-24 07:00:00, 0
3272, 2008-05-24 08:00:00, 0
3273, 2008-05-24 09:00:00, 0
3274, 2008-05-24 10:00:00, 0
3275, 2008-05-24 11:00:00, 0
3276, 2008-05-24 12:00:00, 0
3277, 2008-05-24 13:00:00, 0
3278, 2008-05-24 14:00:00, 0
3279, 2008-05-24 15:00:00, 0
3280, 2008-05-24 16:00:00, 0
3281, 2008-05-24 17:00:00, 0
3282, 2008-05-24 18:00:00, 0
3283, 2008-05-24 19:00:00, 0
3284, 2008-05-24 20:00:00, 0
3285, 2008-05-24 21:00:00, 0
3286, 2008-05-24 22:00:00, 0
3287, 2008-05-24 23:00:00, 0
3288, 2008-05-25 00:00:00, 0
3289, 2008-05-25 01:00:00, 0
3290, 2008-05-25 02:00:00, 0
3291, 2008-05-25 03:00:00, 0
3292, 2008-05-25 04:00:00, 0
3293, 2008-05-25 05:00:00, 0
3294, 2008-05-25 06:00:00, 0
3295, 2008-05-25 07:00:00, 0
3296, 2008-05-25 08:00:00, 0
3297, 2008-05-25 09:00:00, 0
3298, 2008-05-25 10:00:00, 0
3299, 2008-05-25 11:00:00, 0
3300, 2008-05-25 12:00:00, 0
3301, 2008-05-25 13:00:00, 0
3302, 2008-05-25 14:00:00, 0
3303, 2008-05-25 15:00:00, 0
3304, 2008-05-25 16:00:00, 0
3305, 2008-05-25 17:00:00, 0
3306, 2008-05-25 18:00:00, 0
3307, 2008-05-25 19:00:00, 0
3308, 2008-05-25 20:00:00, 0
3309, 2008-05-25 21:00:00, 0
3310, 2008-05-25 22:00:00, 0
3311, 2008-05-25 23:00:00, 0
3312, 2008-05-26 00:00:00, 0
3313, 2008-05-26 01:00:00, 0
3314, 2008-05-26 02:00:00, 0
3315, 2008-05-26 03:00:00, 0
3316, 2008-05-26 04:00:00, 0
3317, 2008-05-26 05:00:00, 0
3318, 2008-05-26 06:00:00, 0
3319, 2008-05-26 07:00:00, 0
3320, 2008-05-26 08:00:00, 0
3321, 2008-05-26 09:00:00, 0
3322, 2008-05-26 10:00:00, 0
3323, 2008-05-26 11:00:00, 0
3324, 2008-05-26 12:00:00, 0
3325, 2008-05-26 13:00:00, 0
3326, 2008-05-26 14:00:00, 0
3327, 2008-05-26 15:00:00, 0
3328, 2008-05-26 16:00:00, 0
3329, 2008-05-26 17:00:00, 0
3330, 2008-05-26 18:00:00, 0
3331, 2008-05-26 19:00:00, 0
3332, 2008-05-26 20:00:00, 0
3333, 2008-05-26 21:00:00, 0
3334, 2008-05-26 22:00:00, 0
3335, 2008-05-26 23:00:00, 0
3336, 2008-05-27 00:00:00, 0
3337, 2008-05-27 01:00:00, 0
3338, 2008-05-27 02:00:00, 0
3339, 2008-05-27 03:00:00, 0
3340, 2008-05-27 04:00:00, 0
3341, 2008-05-27 05:00:00, 0
3342, 2008-05-27 06:00:00, 0
3343, 2008-05-27 07:00:00, 0
3344, 2008-05-27 08:00:00, 0
3345, 2008-05-27 09:00:00, 0
3346, 2008-05-27 10:00:00, 0
3347, 2008-05-27 11:00:00, 0
3348, 2008-05-27 12:00:00, 0
3349, 2008-05-27 13:00:00, 0
3350, 2008-05-27 14:00:00, 0
3351, 2008-05-27 15:00:00, 0
3352, 2008-05-27 16:00:00, 0
3353, 2008-05-27 17:00:00, 0
3354, 2008-05-27 18:00:00, 0
3355, 2008-05-27 19:00:00, 0
3356, 2008-05-27 20:00:00, 0
3357, 2008-05-27 21:00:00, 0
3358, 2008-05-27 22:00:00, 0
3359, 2008-05-27 23:00:00, 0
3360, 2008-05-28 00:00:00, 0
3361, 2008-05-28 01:00:00, 0
3362, 2008-05-28 02:00:00, 0
3363, 2008-05-28 03:00:00, 0
3364, 2008-05-28 04:00:00, 0
3365, 2008-05-28 05:00:00, 0
3366, 2008-05-28 06:00:00, 0
3367, 2008-05-28 07:00:00, 0
3368, 2008-05-28 08:00:00, 0
3369, 2008-05-28 09:00:00, 0
3370, 2008-05-28 10:00:00, 0
3371, 2008-05-28 11:00:00, 0
3372, 2008-05-28 12:00:00, 0
3373, 2008-05-28 13:00:00, 0
3374, 2008-05-28 14:00:00, 0
3375, 2008-05-28 15:00:00, 0
3376, 2008-05-28 16:00:00, 0
3377, 2008-05-28 17:00:00, 0
3378, 2008-05-28 18:00:00, 0
3379, 2008-05-28 19:00:00, 0
3380, 2008-05-28 20:00:00, 0
3381, 2008-05-28 21:00:00, 0
3382, 2008-05-28 22:00:00, 0
3383, 2008-05-28 23:00:00, 0
3384, 2008-05-29 00:00:00, 0
3385, 2008-05-29 01:00:00, 0
3386, 2008-05-29 02:00:00, 0
3387, 2008-05-29 03:00:00, 0
3388, 2008-05-29 04:00:00, 0
3389, 2008-05-29 05:00:00, 0
3390, 2008-05-29 06:00:00, 0
3391, 2008-05-29 07:00:00, 0
3392, 2008-05-29 08:00:00, 0
3393, 2008-05-29 09:00:00, 0
3394, 2008-05-29 10:00:00, 0
3395, 2008-05-29 11:00:00, 0
3396, 2008-05-29 12:00:00, 0
3397, 2008-05-29 13:00:00, 0
3398, 2008-05-29 14:00:00, 0
3399, 2008-05-29 15:00:00, 0
3400, 2008-05-29 16:00:00, 0
3401, 2008-05-29 17:00:00, 0
3402, 2008-05-29 18:00:00, 0
3403, 2008-05-29 19:00:00, 0
3404, 2008-05-29 20:00:00, 0
3405, 2008-05-29 21:00:00, 0
3406, 2008-05-29 22:00:00, 0
3407, 2008-05-29 23:00:00, 0
3408, 2008-05-30 00:00:00, 0
3409, 2008-05-30 01:00:00, 0
3410, 2008-05-30 02:00:00, 0
3411, 2008-05-30 03:00:00, 0
3412, 2008-05-30 04:00:00, 0
3413, 2008-05-30 05:00:00, 0
3414, 2008-05-30 06:00:00, 0
3415, 2008-05-30 07:00:00, 0
3416, 2008-05-30 08:00:00, 0
3417, 2008-05-30 09:00:00, 0
3418, 2008-05-30 10:00:00, 0
3419, 2008-05-30 11:00:00, 0
3420, 2008-05-30 12:00:00, 0
3421, 2008-05-30 13:00:00, 0
3422, 2008-05-30 14:00:00, 0
3423, 2008-05-30 15:00:00, 0
3424, 2008-05-30 16:00:00, 0
3425, 2008-05-30 17:00:00, 0
3426, 2008-05-30 18:00:00, 0
3427, 2008-05-30 19:00:00, 0
3428, 2008-05-30 20:00:00, 0
3429, 2008-05-30 21:00:00, 0
3430, 2008-05-30 22:00:00, 0
3431, 2008-05-30 23:00:00, 0
3432, 2008-05-31 00:00:00, 0
3433, 2008-05-31 01:00:00, 0
3434, 2008-05-31 02:00:00, 0
3435, 2008-05-31 03:00:00, 0
3436, 2008-05-31 04:00:00, 0
3437, 2008-05-31 05:00:00, 0
3438, 2008-05-31 06:00:00, 0
3439, 2008-05-31 07:00:00, 0
3440, 2008-05-31 08:00:00, 0
3441, 2008-05-31 09:00:00, 0
3442, 2008-05-31 10:00:00, 0
3443, 2008-05-31 11:00:00, 0
3444, 2008-05-31 12:00:00, 0
3445, 2008-05-31 13:00:00, 0
3446, 2008-05-31 14:00:00, 0
3447, 2008-05-31 15:00:00, 0
3448, 2008-05-31 16:00:00, 0
3449, 2008-05-31 17:00:00, 0
3450, 2008-05-31 18:00:00, 0
3451, 2008-05-31 19:00:00, 0
3452, 2008-05-31 20:00:00, 0
3453, 2008-05-31 21:00:00, 0
3454, 2008-05-31 22:00:00, 0
3455, 2008-05-31 23:00:00, 0
3456, 2008-06-01 00:00:00, 0
3457, 2008-06-01 01:00:00, 0
3458, 2008-06-01 02:00:00, 0
3459, 2008-06-01 03:00:00, 0
3460, 2008-06-01 04:00:00, 0
3461, 2008-06-01 05:00:00, 0
3462, 2008-06-01 06:00:00, 0
3463, 2008-06-01 07:00:00, 0
3464, 2008-06-01 08:00:00, 0
3465, 2008-06-01 09:00:00, 0
3466, 2008-06-01 10:00:00, 0
3467, 2008-06-01 11:00:00, 0
3468, 2008-06-01 12:00:00, 0
3469, 2008-06-01 13:00:00, 0
3470, 2008-06-01 14:00:00, 0
3471, 2008-06-01 15:00:00, 0
3472, 2008-06-01 16:00:00, 0
3473, 2008-06-01 17:00:00, 0
3474, 2008-06-01 18:00:00, 0
3475, 2008-06-01 19:00:00, 0
3476, 2008-06-01 20:00:00, 0
3477, 2008-06-01 21:00:00, 0
3478, 2008-06-01 22:00:00, 0
3479, 2008-06-01 23:00:00, 0
3480, 2008-06-02 00:00:00, 0
3481, 2008-06-02 01:00:00, 0
3482, 2008-06-02 02:00:00, 0
3483, 2008-06-02 03:00:00, 0
3484, 2008-06-02 04:00:00, 0
3485, 2008-06-02 05:00:00, 0
3486, 2008-06-02 06:00:00, 0
3487, 2008-06-02 07:00:00, 0
3488, 2008-06-02 08:00:00, 0
3489, 2008-06-02 09:00:00, 0
3490, 2008-06-02 10:00:00, 0
3491, 2008-06-02 11:00:00, 0
3492, 2008-06-02 12:00:00, 0
3493, 2008-06-02 13:00:00, 0
3494, 2008-06-02 14:00:00, 0
3495, 2008-06-02 15:00:00, 0
3496, 2008-06-02 16:00:00, 0
3497, 2008-06-02 17:00:00, 0
3498, 2008-06-02 18:00:00, 0
3499, 2008-06-02 19:00:00, 0
3500, 2008-06-02 20:00:00, 0
3501, 2008-06-02 21:00:00, 0
3502, 2008-06-02 22:00:00, 0
3503, 2008-06-02 23:00:00, 0
3504, 2008-06-03 00:00:00, 0
3505, 2008-06-03 01:00:00, 0
3506, 2008-06-03 02:00:00, 0
3507, 2008-06-03 03:00:00, 0
3508, 2008-06-03 04:00:00, 0
3509, 2008-06-03 05:00:00, 0
3510, 2008-06-03 06:00:00, 0
3511, 2008-06-03 07:00:00, 0
3512, 2008-06-03 08:00:00, 0
3513, 2008-06-03 09:00:00, 0
3514, 2008-06-03 10:00:00, 0
3515, 2008-06-03 11:00:00, 0
3516, 2008-06-03 12:00:00, 0
3517, 2008-06-03 13:00:00, 0
3518, 2008-06-03 14:00:00, 0
3519, 2008-06-03 15:00:00, 0
3520, 2008-06-03 16:00:00, 0
3521, 2008-06-03 17:00:00, 0
3522, 2008-06-03 18:00:00, 0
3523, 2008-06-03 19:00:00, 0
3524, 2008-06-03 20:00:00, 0
3525, 2008-06-03 21:00:00, 0
3526, 2008-06-03 22:00:00, 0
3527, 2008-06-03 23:00:00, 0
3528, 2008-06-04 00:00:00, 0
3529, 2008-06-04 01:00:00, 0
3530, 2008-06-04 02:00:00, 0
3531, 2008-06-04 03:00:00, 0
3532, 2008-06-04 04:00:00, 0
3533, 2008-06-04 05:00:00, 0
3534, 2008-06-04 06:00:00, 0
3535, 2008-06-04 07:00:00, 0
3536, 2008-06-04 08:00:00, 0
3537, 2008-06-04 09:00:00, 0
3538, 2008-06-04 10:00:00, 0
3539, 2008-06-04 11:00:00, 0
3540, 2008-06-04 12:00:00, 0
3541, 2008-06-04 13:00:00, 0
3542, 2008-06-04 14:00:00, 0
3543, 2008-06-04 15:00:00, 0
3544, 2008-06-04 16:00:00, 0
3545, 2008-06-04 17:00:00, 0
3546, 2008-06-04 18:00:00, 0
3547, 2008-06-04 19:00:00, 0
3548, 2008-06-04 20:00:00, 0
3549, 2008-06-04 21:00:00, 0
3550, 2008-06-04 22:00:00, 0
3551, 2008-06-04 23:00:00, 0
3552, 2008-06-05 00:00:00, 0
3553, 2008-06-05 01:00:00, 0
3554, 2008-06-05 02:00:00, 0
3555, 2008-06-05 03:00:00, 0
3556, 2008-06-05 04:00:00, 0
3557, 2008-06-05 05:00:00, 0
3558, 2008-06-05 06:00:00, 0
3559, 2008-06-05 07:00:00, 0
3560, 2008-06-05 08:00:00, 0
3561, 2008-06-05 09:00:00, 0
3562, 2008-06-05 10:00:00, 0
3563, 2008-06-05 11:00:00, 0
3564, 2008-06-05 12:00:00, 0
3565, 2008-06-05 13:00:00, 0
3566, 2008-06-05 14:00:00, 0
3567, 2008-06-05 15:00:00, 0
3568, 2008-06-05 16:00:00, 0
3569, 2008-06-05 17:00:00, 0
3570, 2008-06-05 18:00:00, 0
3571, 2008-06-05 19:00:00, 0
3572, 2008-06-05 20:00:00, 0
3573, 2008-06-05 21:00:00, 0
3574, 2008-06-05 22:00:00, 0
3575, 2008-06-05 23:00:00, 0
3576, 2008-06-06 00:00:00, 0
3577, 2008-06-06 01:00:00, 0
3578, 2008-06-06 02:00:00, 0
3579, 2008-06-06 03:00:00, 0
3580, 2008-06-06 04:00:00, 0
3581, 2008-06-06 05:00:00, 0
3582, 2008-06-06 06:00:00, 0
3583, 2008-06-06 07:00:00, 0
3584, 2008-06-06 08:00:00, 0
3585, 2008-06-06 09:00:00, 0
3586, 2008-06-06 10:00:00, 0
3587, 2008-06-06 11:00:00, 0
3588, 2008-06-06 12:00:00, 0
3589, 2008-06-06 13:00:00, 0
3590, 2008-06-06 14:00:00, 0
3591, 2008-06-06 15:00:00, 0
3592, 2008-06-06 16:00:00, 0
3593, 2008-06-06 17:00:00, 0
3594, 2008-06-06 18:00:00, 0
3595, 2008-06-06 19:00:00, 0
3596, 2008-06-06 20:00:00, 0
3597, 2008-06-06 21:00:00, 0
3598, 2008-06-06 22:00:00, 0
3599, 2008-06-06 23:00:00, 0
3600, 2008-06-07 00:00:00, 0
3601, 2008-06-07 01:00:00, 0
3602, 2008-06-07 02:00:00, 0
3603, 2008-06-07 03:00:00, 0
3604, 2008-06-07 04:00:00, 0
3605, 2008-06-07 05:00:00, 0
3606, 2008-06-07 06:00:00, 0
3607, 2008-06-07 07:00:00, 0
3608, 2008-06-07 08:00:00, 0
3609, 2008-06-07 09:00:00, 0
3610, 2008-06-07 10:00:00, 0
3611, 2008-06-07 11:00:00, 0
3612, 2008-06-07 12:00:00, 0
3613, 2008-06-07 13:00:00, 0
3614, 2008-06-07 14:00:00, 0
3615, 2008-06-07 15:00:00, 0
3616, 2008-06-07 16:00:00, 0
3617, 2008-06-07 17:00:00, 0
3618, 2008-06-07 18:00:00, 0
3619, 2008-06-07 19:00:00, 0
3620, 2008-06-07 20:00:00, 0
3621, 2008-06-07 21:00:00, 0
3622, 2008-06-07 22:00:00, 0
3623, 2008-06-07 23:00:00, 0
3624, 2008-06-08 00:00:00, 0
3625, 2008-06-08 01:00:00, 0
3626, 2008-06-08 02:00:00, 0
3627, 2008-06-08 03:00:00, 0
3628, 2008-06-08 04:00:00, 0
3629, 2008-06-08 05:00:00, 0
3630, 2008-06-08 06:00:00, 0
3631, 2008-06-08 07:00:00, 0
3632, 2008-06-08 08:00:00, 0
3633, 2008-06-08 09:00:00, 0
3634, 2008-06-08 10:00:00, 0
3635, 2008-06-08 11:00:00, 0
3636, 2008-06-08 12:00:00, 0
3637, 2008-06-08 13:00:00, 0
3638, 2008-06-08 14:00:00, 0
3639, 2008-06-08 15:00:00, 0
3640, 2008-06-08 16:00:00, 0
3641, 2008-06-08 17:00:00, 0
3642, 2008-06-08 18:00:00, 0
3643, 2008-06-08 19:00:00, 0
3644, 2008-06-08 20:00:00, 0
3645, 2008-06-08 21:00:00, 0
3646, 2008-06-08 22:00:00, 0
3647, 2008-06-08 23:00:00, 0
3648, 2008-06-09 00:00:00, 0
3649, 2008-06-09 01:00:00, 0
3650, 2008-06-09 02:00:00, 0
3651, 2008-06-09 03:00:00, 0
3652, 2008-06-09 04:00:00, 0
3653, 2008-06-09 05:00:00, 0
3654, 2008-06-09 06:00:00, 0
3655, 2008-06-09 07:00:00, 0
3656, 2008-06-09 08:00:00, 0
3657, 2008-06-09 09:00:00, 0
3658, 2008-06-09 10:00:00, 0
3659, 2008-06-09 11:00:00, 0
3660, 2008-06-09 12:00:00, 0
3661, 2008-06-09 13:00:00, 0
3662, 2008-06-09 14:00:00, 0
3663, 2008-06-09 15:00:00, 0
3664, 2008-06-09 16:00:00, 0
3665, 2008-06-09 17:00:00, 0
3666, 2008-06-09 18:00:00, 0
3667, 2008-06-09 19:00:00, 0
3668, 2008-06-09 20:00:00, 0
3669, 2008-06-09 21:00:00, 0
3670, 2008-06-09 22:00:00, 0
3671, 2008-06-09 23:00:00, 0
3672, 2008-06-10 00:00:00, 0
3673, 2008-06-10 01:00:00, 0
3674, 2008-06-10 02:00:00, 0
3675, 2008-06-10 03:00:00, 0
3676, 2008-06-10 04:00:00, 0
3677, 2008-06-10 05:00:00, 0
3678, 2008-06-10 06:00:00, 0
3679, 2008-06-10 07:00:00, 0
3680, 2008-06-10 08:00:00, 0
3681, 2008-06-10 09:00:00, 0
3682, 2008-06-10 10:00:00, 0
3683, 2008-06-10 11:00:00, 0
3684, 2008-06-10 12:00:00, 0
3685, 2008-06-10 13:00:00, 0
3686, 2008-06-10 14:00:00, 0
3687, 2008-06-10 15:00:00, 0
3688, 2008-06-10 16:00:00, 0
3689, 2008-06-10 17:00:00, 0
3690, 2008-06-10 18:00:00, 0
3691, 2008-06-10 19:00:00, 0
3692, 2008-06-10 20:00:00, 0
3693, 2008-06-10 21:00:00, 0
3694, 2008-06-10 22:00:00, 0
3695, 2008-06-10 23:00:00, 0
3696, 2008-06-11 00:00:00, 0
3697, 2008-06-11 01:00:00, 0
3698, 2008-06-11 02:00:00, 0
3699, 2008-06-11 03:00:00, 0
3700, 2008-06-11 04:00:00, 0
3701, 2008-06-11 05:00:00, 0
3702, 2008-06-11 06:00:00, 0
3703, 2008-06-11 07:00:00, 0
3704, 2008-06-11 08:00:00, 0
3705, 2008-06-11 09:00:00, 0
3706, 2008-06-11 10:00:00, 0
3707, 2008-06-11 11:00:00, 0
3708, 2008-06-11 12:00:00, 0
3709, 2008-06-11 13:00:00, 0
3710, 2008-06-11 14:00:00, 0
3711, 2008-06-11 15:00:00, 0
3712, 2008-06-11 16:00:00, 0
3713, 2008-06-11 17:00:00, 0
3714, 2008-06-11 18:00:00, 0
3715, 2008-06-11 19:00:00, 0
3716, 2008-06-11 20:00:00, 0
3717, 2008-06-11 21:00:00, 0
3718, 2008-06-11 22:00:00, 0
3719, 2008-06-11 23:00:00, 0
3720, 2008-06-12 00:00:00, 0
3721, 2008-06-12 01:00:00, 0
3722, 2008-06-12 02:00:00, 0
3723, 2008-06-12 03:00:00, 0
3724, 2008-06-12 04:00:00, 0
3725, 2008-06-12 05:00:00, 0
3726, 2008-06-12 06:00:00, 0
3727, 2008-06-12 07:00:00, 0
3728, 2008-06-12 08:00:00, 0
3729, 2008-06-12 09:00:00, 0
3730, 2008-06-12 10:00:00, 0
3731, 2008-06-12 11:00:00, 0
3732, 2008-06-12 12:00:00, 0
3733, 2008-06-12 13:00:00, 0
3734, 2008-06-12 14:00:00, 0
3735, 2008-06-12 15:00:00, 0
3736, 2008-06-12 16:00:00, 0
3737, 2008-06-12 17:00:00, 0
3738, 2008-06-12 18:00:00, 0
3739, 2008-06-12 19:00:00, 0
3740, 2008-06-12 20:00:00, 0
3741, 2008-06-12 21:00:00, 0
3742, 2008-06-12 22:00:00, 0
3743, 2008-06-12 23:00:00, 0
3744, 2008-06-13 00:00:00, 0
3745, 2008-06-13 01:00:00, 0
3746, 2008-06-13 02:00:00, 0
3747, 2008-06-13 03:00:00, 0
3748, 2008-06-13 04:00:00, 0
3749, 2008-06-13 05:00:00, 0
3750, 2008-06-13 06:00:00, 0
3751, 2008-06-13 07:00:00, 0
3752, 2008-06-13 08:00:00, 0
3753, 2008-06-13 09:00:00, 0
3754, 2008-06-13 10:00:00, 0
3755, 2008-06-13 11:00:00, 0
3756, 2008-06-13 12:00:00, 0
3757, 2008-06-13 13:00:00, 0
3758, 2008-06-13 14:00:00, 0
3759, 2008-06-13 15:00:00, 0
3760, 2008-06-13 16:00:00, 0
3761, 2008-06-13 17:00:00, 0
3762, 2008-06-13 18:00:00, 0
3763, 2008-06-13 19:00:00, 0
3764, 2008-06-13 20:00:00, 0
3765, 2008-06-13 21:00:00, 0
3766, 2008-06-13 22:00:00, 0
3767, 2008-06-13 23:00:00, 0
3768, 2008-06-14 00:00:00, 0
3769, 2008-06-14 01:00:00, 0
3770, 2008-06-14 02:00:00, 0
3771, 2008-06-14 03:00:00, 0
3772, 2008-06-14 04:00:00, 0
3773, 2008-06-14 05:00:00, 0
3774, 2008-06-14 06:00:00, 0
3775, 2008-06-14 07:00:00, 0
3776, 2008-06-14 08:00:00, 0
3777, 2008-06-14 09:00:00, 0
3778, 2008-06-14 10:00:00, 0
3779, 2008-06-14 11:00:00, 0
3780, 2008-06-14 12:00:00, 0
3781, 2008-06-14 13:00:00, 0
3782, 2008-06-14 14:00:00, 0
3783, 2008-06-14 15:00:00, 0
3784, 2008-06-14 16:00:00, 0
3785, 2008-06-14 17:00:00, 0
3786, 2008-06-14 18:00:00, 0
3787, 2008-06-14 19:00:00, 0
3788, 2008-06-14 20:00:00, 0
3789, 2008-06-14 21:00:00, 0
3790, 2008-06-14 22:00:00, 0
3791, 2008-06-14 23:00:00, 0
3792, 2008-06-15 00:00:00, 0
3793, 2008-06-15 01:00:00, 0
3794, 2008-06-15 02:00:00, 0
3795, 2008-06-15 03:00:00, 0
3796, 2008-06-15 04:00:00, 0
3797, 2008-06-15 05:00:00, 0
3798, 2008-06-15 06:00:00, 0
3799, 2008-06-15 07:00:00, 0
3800, 2008-06-15 08:00:00, 0
3801, 2008-06-15 09:00:00, 0
3802, 2008-06-15 10:00:00, 0
3803, 2008-06-15 11:00:00, 0
3804, 2008-06-15 12:00:00, 0
3805, 2008-06-15 13:00:00, 0
3806, 2008-06-15 14:00:00, 0
3807, 2008-06-15 15:00:00, 0
3808, 2008-06-15 16:00:00, 0
3809, 2008-06-15 17:00:00, 0
3810, 2008-06-15 18:00:00, 0
3811, 2008-06-15 19:00:00, 0
3812, 2008-06-15 20:00:00, 0
3813, 2008-06-15 21:00:00, 0
3814, 2008-06-15 22:00:00, 0
3815, 2008-06-15 23:00:00, 0
3816, 2008-06-16 00:00:00, 0
3817, 2008-06-16 01:00:00, 0
3818, 2008-06-16 02:00:00, 0
3819, 2008-06-16 03:00:00, 0
3820, 2008-06-16 04:00:00, 0
3821, 2008-06-16 05:00:00, 0
3822, 2008-06-16 06:00:00, 0
3823, 2008-06-16 07:00:00, 0
3824, 2008-06-16 08:00:00, 0
3825, 2008-06-16 09:00:00, 0
3826, 2008-06-16 10:00:00, 0
3827, 2008-06-16 11:00:00, 0
3828, 2008-06-16 12:00:00, 0
3829, 2008-06-16 13:00:00, 0
3830, 2008-06-16 14:00:00, 0
3831, 2008-06-16 15:00:00, 0
3832, 2008-06-16 16:00:00, 0
3833, 2008-06-16 17:00:00, 0
3834, 2008-06-16 18:00:00, 0
3835, 2008-06-16 19:00:00, 0
3836, 2008-06-16 20:00:00, 0
3837, 2008-06-16 21:00:00, 0
3838, 2008-06-16 22:00:00, 0
3839, 2008-06-16 23:00:00, 0
3840, 2008-06-17 00:00:00, 0
3841, 2008-06-17 01:00:00, 0
3842, 2008-06-17 02:00:00, 0
3843, 2008-06-17 03:00:00, 0
3844, 2008-06-17 04:00:00, 0
3845, 2008-06-17 05:00:00, 0
3846, 2008-06-17 06:00:00, 0
3847, 2008-06-17 07:00:00, 0
3848, 2008-06-17 08:00:00, 0
3849, 2008-06-17 09:00:00, 0
3850, 2008-06-17 10:00:00, 0
3851, 2008-06-17 11:00:00, 0
3852, 2008-06-17 12:00:00, 0
3853, 2008-06-17 13:00:00, 0
3854, 2008-06-17 14:00:00, 0
3855, 2008-06-17 15:00:00, 0
3856, 2008-06-17 16:00:00, 0
3857, 2008-06-17 17:00:00, 0
3858, 2008-06-17 18:00:00, 0
3859, 2008-06-17 19:00:00, 0
3860, 2008-06-17 20:00:00, 0
3861, 2008-06-17 21:00:00, 0
3862, 2008-06-17 22:00:00, 0
3863, 2008-06-17 23:00:00, 0
3864, 2008-06-18 00:00:00, 0
3865, 2008-06-18 01:00:00, 0
3866, 2008-06-18 02:00:00, 0
3867, 2008-06-18 03:00:00, 0
