time,APCP_surface,DLWRF_surface,DSWRF_surface,PRES_surface,SPFH_2maboveground,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,precip_rate,TMP_ground_surface
2010-02-25 15:00:00,0.0,280.3139841112207,140.4,101486.0,0.00210762461060342,268.073,7.387995,0.0,0.0,266.01099999999997
2010-02-25 16:00:00,0.0,284.0409870719335,316.0,101609.6,0.002210536747451324,268.799,3.64842,0.0,0.0,267.733
2010-02-25 17:00:00,0.0,286.18487437380554,384.1,101626.70000000001,0.002295815690925772,269.19,2.453176,0.0,0.0,268.539
2010-02-25 18:00:00,0.0,290.1671147086935,484.1,101686.90000000001,0.0024328026107407795,269.938,4.922562,0.0,0.0,270.01399999999995
2010-02-25 19:00:00,0.0,295.1166613955724,599.5,101699.2,0.0026899456364229794,270.79299999999995,5.334609,0.0,0.0,271.01599999999996
2010-02-25 20:00:00,0.0,295.2159634818245,567.4,101688.8,0.002508716218410778,270.974,5.691671,0.0,0.0,271.26099999999997
2010-02-25 21:00:00,0.0,298.2570824186535,679.0,101687.2,0.0027357436785695527,271.436,5.61691,0.0,0.0,271.191
2010-02-25 22:00:00,0.0,295.90653346709246,486.1,101690.3,0.002700645437927034,270.95599999999996,5.504763,0.0,0.0,270.438
2010-02-25 23:00:00,0.0,294.0775502797025,320.5,101797.79999999999,0.0027676704375649568,270.5,5.457687,0.0,0.0,269.928
2010-02-26 00:00:00,0.0,286.79099473792405,89.2,101829.4,0.002513084608116409,269.11199999999997,5.787577,0.0,0.0,267.049
2010-02-26 01:00:00,0.0,283.4640071230119,6.225,101920.1,0.002534241576934869,268.347,5.734538,0.0,0.0,268.10299999999995
2010-02-26 02:00:00,0.0,280.44084405382085,0.0,101936.6,0.0024307535081236693,267.76,4.101531,0.0,0.0,266.058
2010-02-26 03:00:00,0.0,271.80786868778927,0.0,101986.5,0.0021317416932887766,266.08299999999997,2.834316,0.0,0.0,264.79999999999995
2010-02-26 04:00:00,0.0,267.7185745905147,0.0,102029.3,0.002001367124838402,265.275,0.9614766,0.0,0.0,261.65
2010-02-26 05:00:00,0.0,265.01080346098433,0.0,102083.2,0.0018745104691490228,264.78999999999996,1.416072,0.0,0.0,257.67999999999995
2010-02-26 06:00:00,0.0,260.13924050639304,0.0,102096.1,0.0017879223841828654,263.73999999999995,1.377521,0.0,0.0,261.27
2010-02-26 07:00:00,0.0,266.2006792937225,0.001,102073.8,0.001931878443907938,265.0,1.10415,0.0,0.0,257.53
2010-02-26 08:00:00,0.0,244.20583811074485,0.0,102161.2,0.0013206312610426186,260.54999999999995,1.937966,0.0,0.0,255.40999999999997
2010-02-26 09:00:00,0.0,237.15400435944636,0.0,102167.8,0.0011601246066604547,259.07,1.983537,0.0,0.0,254.79999999999998
2010-02-26 10:00:00,0.0,239.45915554267975,0.0,102153.2,0.0011951960676852913,259.59,2.271671,0.0,0.0,255.35999999999999
2010-02-26 11:00:00,0.0,254.3046517880221,0.001,102148.90000000001,0.0015746462008885311,262.63,1.045754,0.0,0.0,258.53
2010-02-26 12:00:00,0.0,240.36676006166957,0.015,102197.29999999999,0.0012104026915076623,259.78999999999996,2.120863,0.0,0.0,255.42999999999998
2010-02-26 13:00:00,0.0,245.16683000794765,0.004,102202.0,0.001321570651916618,260.78999999999996,2.054134,0.0,0.0,255.61999999999998
2010-02-26 14:00:00,0.0,244.775742359909,5.25,102246.3,0.0012800697314213517,260.77,2.538244,0.0,0.0,256.47999999999996
2010-02-26 15:00:00,0.0,251.0514232594396,141.1,102307.0,0.0012743309543327816,262.34999999999997,1.295905,0.0,0.0,257.76
2010-02-26 16:00:00,0.0,267.2315922866394,292.9,102357.6,0.0014638171867496167,265.912,1.095682,0.0,0.0,259.13
2010-02-26 17:00:00,0.0,279.4467517264073,430.1,102324.8,0.001714830850217937,268.352,1.17234,0.0,0.0,263.29999999999995
2010-02-26 18:00:00,0.0,286.16078541399366,617.4,102328.2,0.0019421609536987995,269.56399999999996,6.185347,0.0,0.0,267.613
2010-02-26 19:00:00,0.0,293.0865507373357,686.4,102244.3,0.002140014965313306,270.86699999999996,5.977019,0.0,0.0,269.30499999999995
2010-02-26 20:00:00,0.0,296.2633930030949,697.0,102216.6,0.0021646614849959614,271.534,6.599303,0.0,0.0,269.88899999999995
2010-02-26 21:00:00,0.0,301.36590127554473,646.0,102228.2,0.0020244721036731324,272.796,2.647019,0.0,0.0,270.251
2010-02-26 22:00:00,0.0,297.98466697122126,536.9,102189.59999999999,0.002237289235969479,271.83,1.908664,0.0,0.0,269.018
2010-02-26 23:00:00,0.0,303.14932889727396,381.3,102136.2,0.0022189198610613635,272.96099999999996,1.062758,0.0,0.0,266.573
2010-02-27 00:00:00,0.0,289.304141196461,142.2,102127.09999999999,0.0017569394466183002,270.512,5.4566,0.0,0.0,265.08
2010-02-27 01:00:00,0.0,273.29021367931773,12.7,102164.0,0.0016563201266987127,267.027,5.121864,0.0,0.0,262.21999999999997
2010-02-27 02:00:00,0.0,259.4660688056952,0.0,102161.90000000001,0.0013696751250966985,264.22999999999996,3.907047,0.0,0.0,259.31
2010-02-27 03:00:00,0.0,249.9148949896558,0.0,102114.5,0.0011429506800349801,262.34999999999997,3.359944,0.0,0.0,257.09999999999997
2010-02-27 04:00:00,0.0,248.9107662636106,0.0,102176.0,0.001049141186695152,262.32,4.497967,0.0,0.0,256.92999999999995
2010-02-27 05:00:00,0.0,243.2910411655823,0.001,102113.5,0.0009588560376781209,261.14,3.591951,0.0,0.0,255.58999999999997
2010-02-27 06:00:00,0.0,240.6127163104662,0.0,102067.0,0.0009985690990941126,260.34999999999997,3.954458,0.0,0.0,255.07999999999998
2010-02-27 07:00:00,0.0,237.484135260278,0.001,102051.4,0.0009921965823069497,259.56,3.129664,0.0,0.0,254.70999999999998
2010-02-27 08:00:00,0.0,245.75440457075442,0.0,101969.3,0.001074667381104687,261.46999999999997,3.720529,0.0,0.0,255.79999999999998
2010-02-27 09:00:00,0.0,260.57373478056684,0.0,101968.4,0.0011810676415622112,264.88,6.403205,0.0,0.0,259.41999999999996
2010-02-27 10:00:00,0.0,254.48163341835036,0.0,101840.5,0.0011634941042236654,263.44,3.528775,0.0,0.0,258.21
2010-02-27 11:00:00,0.0,262.9895310490363,0.0,101825.7,0.001275881470430126,265.265,2.055894,0.0,0.0,259.84
2010-02-27 12:00:00,0.0,264.10959337157703,0.0,101861.1,0.0013424308678921767,265.402,1.523593,0.0,0.0,260.82
2010-02-27 13:00:00,0.0,256.990171505207,0.0,101839.59999999999,0.0012447714140755317,263.88,1.863231,0.0,0.0,258.19
2010-02-27 14:00:00,0.0,243.90725574061102,5.357,101776.9,0.0010251458678132818,261.13,2.646463,0.0,0.0,256.38
2010-02-27 15:00:00,0.0,248.92625697439175,125.7,101867.0,0.0009512301446884543,262.59,2.042897,0.0,0.0,259.15999999999997
2010-02-27 16:00:00,0.0,272.1810087834795,316.8,101775.9,0.001367567994834489,267.258,1.916351,0.0,0.0,264.15999999999997
2010-02-27 17:00:00,0.0,286.81520214862485,465.7,101733.2,0.001457056904153424,270.436,2.649443,0.0,0.0,266.996
2010-02-27 18:00:00,0.0,303.59175096260145,562.1,101669.9,0.0015365486440688135,273.971,1.359248,0.0,0.0,269.429
2010-02-27 19:00:00,0.0,309.4315836706417,609.8,101603.4,0.0017249044132324723,274.91999999999996,1.96507,0.0,0.0,270.411
2010-02-27 20:00:00,0.0,312.2973660327834,658.3,101559.2,0.001712443798439427,275.541,4.679554,0.0,0.0,271.798
2010-02-27 21:00:00,0.0,313.0832964884894,549.0,101453.59999999999,0.0018877554081696015,275.465,4.606157,0.0,0.0,271.64799999999997
2010-02-27 22:00:00,0.0,312.13726296372147,437.0,101380.5,0.0021247732897214646,274.981,5.126879,0.0,0.0,271.229
2010-02-27 23:00:00,0.0,305.76685560088197,262.6,101344.9,0.0021562160544304947,273.60499999999996,6.572036,0.0,0.0,269.916
2010-02-28 00:00:00,0.0,298.99841708453295,113.0,101369.5,0.002163076155340068,272.14799999999997,8.127829,0.0,0.0,268.78299999999996
2010-02-28 01:00:00,0.0,295.18291991866073,12.73,101358.1,0.0022998759672349803,271.176,7.448107,0.0,0.0,267.39599999999996
2010-02-28 02:00:00,0.0,289.5938051089359,0.0,101366.4,0.0020886005288970892,270.176,6.498411,0.0,0.0,265.948
2010-02-28 03:00:00,0.0,285.4022770353029,0.0,101302.20000000001,0.0019934836530931476,269.356,6.621118,0.0,0.0,265.62199999999996
2010-02-28 04:00:00,0.0,291.032912768859,0.0,101277.70000000001,0.002050361781773629,270.53999999999996,7.782201,0.0,0.0,268.018
2010-02-28 05:00:00,0.0,291.0937766537607,0.0,101297.7,0.0019208235964846584,270.71,7.557383,0.0,0.0,267.929
2010-02-28 06:00:00,0.0,288.92936589568257,0.0,101290.3,0.0020535143834055814,270.07099999999997,4.921559,0.0,0.0,267.93199999999996
2010-02-28 07:00:00,0.0,291.41459383632167,0.0,101265.4,0.001967874622825068,270.72299999999996,4.055544,0.0,0.0,268.411
2010-02-28 08:00:00,0.0,293.80364008198296,0.0,101281.1,0.0019952574618351698,271.214,3.862368,0.0,0.0,268.53299999999996
2010-02-28 09:00:00,0.0,294.8565766300417,0.0,101240.09999999999,0.0023623448761640963,271.04499999999996,2.423064,0.0,0.0,268.45399999999995
2010-02-28 10:00:00,0.0,291.4688490575076,0.0,101297.6,0.002368157409769007,270.296,1.504707,0.0,0.0,268.40999999999997
2010-02-28 11:00:00,0.0,286.10093125380297,0.0,101237.09999999999,0.002146393578221225,269.33799999999997,1.811532,0.0,0.0,267.664
2010-02-28 12:00:00,0.0,286.5039032388279,0.0,101188.3,0.002242577296140473,269.32599999999996,1.552228,0.0,0.0,266.741
2010-02-28 13:00:00,0.0,282.0183600301148,0.0,101221.6,0.0022844854361919282,268.27599999999995,1.582396,0.0,0.0,265.74899999999997
2010-02-28 14:00:00,0.0,278.72796748150614,4.657,101260.7,0.002102043082394325,267.724,1.750139,0.0,0.0,265.769
2010-02-28 15:00:00,0.0,284.6471133296211,100.8,101254.5,0.002009334407912428,269.169,0.8369921,0.0,0.0,266.888
2010-02-28 16:00:00,0.0,289.8399829157963,201.6,101277.8,0.0023583542975912776,269.947,1.61702,0.0,0.0,267.65
2010-02-28 17:00:00,0.0,302.4525396566991,351.2,101272.90000000001,0.002536957960906059,272.519,1.506907,0.0,0.0,269.893
2010-02-28 18:00:00,0.0,305.9331793053989,417.5,101255.1,0.00230698460491095,273.48199999999997,1.371226,0.0,0.0,271.145
2010-02-28 19:00:00,0.0,308.17969747623005,550.2,101272.5,0.0025310965428385268,273.73999999999995,1.498384,0.0,0.0,272.364
2010-02-28 20:00:00,0.0,310.95666569778246,502.2,101249.59999999999,0.002736995746512396,274.144,1.694095,0.0,0.0,272.582
2010-02-28 21:00:00,0.0,310.03737026230107,501.4,101229.0,0.0029140850843223675,273.81,3.010307,0.0,0.0,272.483
2010-02-28 22:00:00,0.0,310.4999707408656,427.9,101307.3,0.002918204416836496,273.902,2.662905,0.0,0.0,272.702
2010-02-28 23:00:00,0.0,309.2639080148805,288.1,101291.09999999999,0.002989611762130362,273.589,1.977743,0.0,0.0,272.222
2010-03-01 00:00:00,0.0,301.6167317083374,123.8,101362.09999999999,0.0028339819223906974,272.08599999999996,1.928329,0.0,0.0,271.626
2010-03-01 01:00:00,0.0,301.51376820512513,24.99,101466.9,0.0029012278030983753,272.00899999999996,1.065139,0.0,0.0,271.501
2010-03-01 02:00:00,0.0,300.5263609653623,0.0,101560.90000000001,0.002714652671925848,271.945,2.014012,0.0,0.0,271.128
2010-03-01 03:00:00,0.0,296.6900500549104,0.0,101602.0,0.0027956266049382196,271.04999999999995,1.678636,0.0,0.0,270.18199999999996
2010-03-01 04:00:00,0.0,295.05653002176155,0.0,101704.1,0.0027707161266110796,270.71299999999997,1.028551,0.0,0.0,269.52
2010-03-01 05:00:00,0.0,292.5270524081523,0.0,101754.2,0.0027430179717319856,270.18199999999996,0.8616711,0.0,0.0,268.53099999999995
2010-03-01 06:00:00,0.0,288.25017350250545,0.0,101782.1,0.002627391511427124,269.33599999999996,1.057318,0.0,0.0,266.553
2010-03-01 07:00:00,0.0,281.48389479929705,0.0,101810.2,0.0024496522115538735,267.981,0.7691066,0.0,0.0,265.56199999999995
2010-03-01 08:00:00,0.0,281.21857409573005,0.0,101864.4,0.0024345494738791202,267.93399999999997,0.5025069,0.0,0.0,266.30199999999996
2010-03-01 09:00:00,0.0,282.77279338483015,0.0,101908.5,0.0024650647678739635,268.255,0.7225627,0.0,0.0,267.888
2010-03-01 10:00:00,0.0,285.14693927030623,0.0,101871.6,0.002556806141772319,268.705,1.1639,0.0,0.0,268.30899999999997
2010-03-01 11:00:00,0.0,282.41356498658604,0.0,101887.8,0.0025403682702140923,268.106,1.759832,0.0,0.0,268.21599999999995
2010-03-01 12:00:00,0.0,282.58747953149333,0.0,102001.59999999999,0.0025154938338846607,268.16499999999996,0.8684124,0.0,0.0,267.871
2010-03-01 13:00:00,0.0,282.6554421315055,0.0,102066.7,0.002507602754500347,268.186,2.238579,0.0,0.0,268.28
2010-03-01 14:00:00,0.0,284.7430697476426,3.851,102083.0,0.0025321425526363545,268.632,1.781281,0.0,0.0,268.423
2010-03-01 15:00:00,0.0,287.9703929656639,78.53,102147.90000000001,0.0025429855914095,269.34,1.740139,0.0,0.0,269.082
2010-03-01 16:00:00,0.0,288.8916313637863,180.7,102240.20000000001,0.0025353066517964447,269.549,2.387362,0.0,0.0,269.96299999999997
2010-03-01 17:00:00,0.0,295.5472334250044,426.1,102256.2,0.0026643278749328304,270.89599999999996,2.616284,0.0,0.0,271.614
2010-03-01 18:00:00,0.0,298.79955402577434,507.2,102296.3,0.0027340073608339717,271.541,2.805057,0.0,0.0,272.263
2010-03-01 19:00:00,0.0,302.12530780760454,625.9,102309.79999999999,0.0025900857591577287,272.378,2.475628,0.0,0.0,271.991
2010-03-01 20:00:00,0.0,305.33764061992616,682.7,102238.3,0.0026811561273499623,272.98499999999996,3.70958,0.0,0.0,271.86499999999995
2010-03-01 21:00:00,0.0,307.8682079828049,592.5,102254.5,0.0025731894025022577,273.614,3.833595,0.0,0.0,271.882
2010-03-01 22:00:00,0.0,312.5631697396464,540.9,102242.0,0.002790792275291675,274.41299999999995,3.135237,0.0,0.0,271.94
2010-03-01 23:00:00,0.0,311.0629715770942,383.4,102249.8,0.0027695298260993284,274.11699999999996,3.019944,0.0,0.0,271.315
2010-03-02 00:00:00,0.0,306.60362345824166,204.5,102251.0,0.0026058696282570417,273.318,2.448134,0.0,0.0,270.037
2010-03-02 01:00:00,0.0,294.3367708948866,11.99,102263.3,0.0025455546167717446,270.736,2.202925,0.0,0.0,267.41299999999995
2010-03-02 02:00:00,0.0,283.3014078843358,0.0,102280.7,0.002301084955613267,268.524,0.8493872,0.0,0.0,264.15999999999997
2010-03-02 03:00:00,0.0,276.61763885578864,0.0,102296.8,0.002093970122057726,267.227,1.394246,0.0,0.0,262.23999999999995
2010-03-02 04:00:00,0.0,270.3397424477287,0.0,102284.2,0.0018833793265709679,266.027,1.162367,0.0,0.0,260.44
2010-03-02 05:00:00,0.0,273.83567779763405,0.0,102293.7,0.0020397241322923933,266.649,0.8137047,0.0,0.0,259.02
2010-03-02 06:00:00,0.0,272.5882528360961,0.0,102313.3,0.001913843945871039,266.51099999999997,1.222228,0.0,0.0,257.94
2010-03-02 07:00:00,0.0,266.8206783679926,0.0,102290.7,0.0017651387859838135,265.35699999999997,2.149804,0.0,0.0,258.67999999999995
2010-03-02 08:00:00,0.0,265.94705161736834,0.0,102227.5,0.001658036236453161,265.304,1.705237,0.0,0.0,258.73999999999995
2010-03-02 09:00:00,0.0,263.9458299388455,0.0,102166.9,0.0016517309364589294,264.84,4.152174,0.0,0.0,260.29999999999995
2010-03-02 10:00:00,0.0,260.58222983310986,0.0,102175.8,0.0015633164566898868,264.16999999999996,2.744903,0.0,0.0,259.35999999999996
2010-03-02 11:00:00,0.0,260.24489324668883,0.0,102203.9,0.001574959398779419,264.07,4.496521,0.0,0.0,260.25
2010-03-02 12:00:00,0.0,262.2827229988872,0.0,102133.6,0.0016276217168127733,264.47999999999996,5.244261,0.0,0.0,260.84
2010-03-02 13:00:00,0.0,262.1598691833045,0.0,102084.79999999999,0.0016155288275766827,264.46999999999997,4.296518,0.0,0.0,260.53
2010-03-02 14:00:00,0.0,261.40108336296737,9.48,102087.40000000001,0.0015373173005298996,264.40999999999997,4.283815,0.0,0.0,260.15999999999997
2010-03-02 15:00:00,0.0,266.50421445550785,170.6,102113.4,0.0015971926887706899,265.53,3.551253,0.0,0.0,261.72999999999996
2010-03-02 16:00:00,0.0,278.49850614779723,351.4,102120.7,0.0017659056583479882,268.06899999999996,2.864539,0.0,0.0,265.234
2010-03-02 17:00:00,0.0,300.1537966333512,520.8,102110.29999999999,0.002154683057342778,272.38899999999995,1.87528,0.0,0.0,269.09099999999995
2010-03-02 18:00:00,0.0,312.9901667854214,645.8,102104.8,0.002541948690475212,274.719,1.449916,0.0,0.0,272.32599999999996
2010-03-02 19:00:00,0.0,319.19901728215035,715.8,102083.3,0.002717507250896683,275.849,1.580752,0.0,0.0,273.06699999999995
2010-03-02 20:00:00,0.0,314.9642739963415,732.6,102011.2,0.002789565149690539,274.91799999999995,3.524067,0.0,0.0,272.47999999999996
2010-03-02 21:00:00,0.0,314.7569352487171,683.2,101957.3,0.0026447993211771046,274.998,3.80482,0.0,0.0,272.61899999999997
2010-03-02 22:00:00,0.0,315.81236023254127,537.9,101921.40000000001,0.0028625130415783516,275.037,3.399414,0.0,0.0,272.351
2010-03-02 23:00:00,0.0,312.03889085807833,345.7,101936.2,0.002618523073491114,274.45599999999996,3.754958,0.0,0.0,271.59999999999997
2010-03-03 00:00:00,0.0,310.5910555022194,175.8,101867.9,0.002666697576447437,274.113,3.183231,0.0,0.0,270.678
2010-03-03 01:00:00,0.0,299.7864256329808,17.47,101888.5,0.0021224071609636953,272.351,2.079638,0.0,0.0,268.42199999999997
2010-03-03 02:00:00,0.0,293.4776768888102,0.0,101942.9,0.002452518565284949,270.64099999999996,1.747076,0.0,0.0,266.41999999999996
2010-03-03 03:00:00,0.0,277.2865420049473,0.0,101944.3,0.002039868038256347,267.45,1.986101,0.0,0.0,264.78
2010-03-03 04:00:00,0.0,280.9983769937184,0.0,101864.59999999999,0.0019217278151099435,268.43899999999996,3.104764,0.0,0.0,264.95
2010-03-03 05:00:00,0.0,282.14302525386137,0.0,101848.29999999999,0.0020893105126133303,268.49899999999997,2.697799,0.0,0.0,264.47999999999996
2010-03-03 06:00:00,0.0,283.92071344835676,0.0,101823.90000000001,0.002077709162764567,268.91299999999995,2.249916,0.0,0.0,264.14
2010-03-03 07:00:00,0.0,282.6219564496468,0.0,101807.6,0.0021177825832726952,268.57599999999996,2.175767,0.0,0.0,264.31
2010-03-03 08:00:00,0.0,279.29435196099394,0.0,101815.8,0.002063248634758065,267.88399999999996,2.256435,0.0,0.0,264.32
2010-03-03 09:00:00,0.0,283.70812818651,0.0,101815.8,0.0020135270928786616,268.94,2.479192,0.0,0.0,265.53299999999996
2010-03-03 10:00:00,0.0,282.974469026256,0.0,101765.7,0.0021553240839230084,268.61499999999995,2.03507,0.0,0.0,264.25
2010-03-03 11:00:00,0.0,273.27651988809873,0.0,101726.3,0.0019099693834644825,266.68899999999996,2.368218,0.0,0.0,262.09
2010-03-03 12:00:00,0.0,266.2639206812686,0.0,101722.79999999999,0.0016492383538782402,265.404,2.384401,0.0,0.0,262.27
2010-03-03 13:00:00,0.0,266.05680680647487,0.0,101706.5,0.0016241190717561941,265.393,2.495626,0.0,0.0,261.59
2010-03-03 14:00:00,0.0,262.33831083301254,7.207,101739.0,0.0015205610162712197,264.66999999999996,2.769276,0.0,0.0,260.88
2010-03-03 15:00:00,0.0,266.95638671803596,135.6,101787.90000000001,0.0014331981382383686,265.914,2.194289,0.0,0.0,262.37
2010-03-03 16:00:00,0.0,300.57867602560134,381.9,101798.40000000001,0.001678092228428252,273.09799999999996,1.028858,0.0,0.0,268.308
2010-03-03 17:00:00,0.0,320.28405567592523,461.8,101815.59999999999,0.0022274460774304415,276.54299999999995,1.042291,0.0,0.0,271.11899999999997
2010-03-03 18:00:00,0.0,322.50864769487316,667.5,101801.8,0.0026723960399253326,276.57,3.799638,0.0,0.0,272.96099999999996
2010-03-03 19:00:00,0.0,325.29927342302733,713.1,101790.59999999999,0.002882810686421976,276.96299999999997,4.38451,0.0,0.0,273.068
2010-03-03 20:00:00,0.0,325.00130753267075,629.3,101713.3,0.002735695498577154,277.024,3.805625,0.0,0.0,273.241
2010-03-03 21:00:00,0.0,328.46116985287415,660.7,101662.59999999999,0.002860836491067798,277.62,4.213564,0.0,0.0,273.221
2010-03-03 22:00:00,0.0,329.94120758000133,585.8,101655.9,0.0029840354433397333,277.82099999999997,3.389777,0.0,0.0,273.55199999999996
2010-03-03 23:00:00,0.0,328.8059640440488,249.7,101715.9,0.003005844297893892,277.57599999999996,2.155698,0.0,0.0,272.66999999999996
2010-03-04 00:00:00,0.0,322.05514405672164,232.1,101738.2,0.0031544440648035147,276.104,2.355056,0.0,0.0,272.469
2010-03-04 01:00:00,0.0,310.65157137055866,17.55,101750.3,0.0022599563639263036,274.51399999999995,2.416853,0.0,0.0,271.736
2010-03-04 02:00:00,0.0,312.82748726696985,0.0,101788.7,0.0030301492887311187,274.29299999999995,1.66975,0.0,0.0,271.01599999999996
2010-03-04 03:00:00,0.0,301.95452356778566,0.0,101732.5,0.0029109219374199385,272.09,1.417549,0.0,0.0,268.328
2010-03-04 04:00:00,0.0,293.35430065165946,0.0,101789.8,0.00257799843080314,270.503,1.782702,0.0,0.0,267.29299999999995
2010-03-04 05:00:00,0.0,293.7945858201304,0.0,101765.8,0.002530877077396445,270.642,1.87727,0.0,0.0,267.01399999999995
2010-03-04 06:00:00,0.0,290.57704739436815,0.0,101725.09999999999,0.002514108952795651,269.952,2.143296,0.0,0.0,266.548
2010-03-04 07:00:00,0.0,284.93592007224004,0.0,101705.8,0.0022998484858094094,268.905,1.962006,0.0,0.0,265.378
2010-03-04 08:00:00,0.0,280.7676780788663,0.0,101742.5,0.002214341519040322,268.054,1.737995,0.0,0.0,264.45
2010-03-04 09:00:00,0.0,278.56077671218065,0.0,101750.7,0.0021204662330324463,267.654,1.658357,0.0,0.0,265.469
2010-03-04 10:00:00,0.0,275.58876657114973,0.0,101734.40000000001,0.0020735276507800864,267.027,1.809165,0.0,0.0,264.76
2010-03-04 11:00:00,0.0,275.83701066411453,0.0,101720.3,0.002069439952741664,267.089,1.888302,0.0,0.0,263.63
2010-03-04 12:00:00,0.0,272.00149722904735,0.0,101706.5,0.001929186096822856,266.37,1.76,0.0,0.0,263.01
2010-03-04 13:00:00,0.0,269.4214184992402,0.0,101698.40000000001,0.0018569284110559888,265.85999999999996,1.668746,0.0,0.0,262.41999999999996
